,name,current_club_id,country_of_citizenship,date_of_birth,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,player_id
24691,Alejandro Pérez,714,Spain,2001-01-07,Midfield,,,100000.0,300000.0,548187
24692,Germán Valera,681,Spain,2002-03-16,Attack,left,170.0,2000000.0,2500000.0,548188
24697,Melvin Zinga,1420,France,2002-03-16,Goalkeeper,left,187.0,100000.0,100000.0,548347
24698,Kiliann Sildillia,60,France,2002-05-16,Defender,right,186.0,18000000.0,18000000.0,548348
24699,Teden Mengi,1031,England,2002-04-30,Defender,right,186.0,7000000.0,7000000.0,548470
24701,Adrián Tellado,150,Spain,1999-02-05,Attack,,172.0,50000.0,50000.0,548618
24702,Iñaki Álvarez,331,Spain,1997-06-18,Goalkeeper,,181.0,200000.0,200000.0,548635
24703,Osman Bukari,995,Ghana,1998-12-13,Attack,both,170.0,6500000.0,6500000.0,548650
24707,Yoël Armougom,3524,France,1998-06-05,Defender,left,175.0,300000.0,3000000.0,548716
24708,Zeki Amdouni,1132,Switzerland,2000-12-04,Attack,both,185.0,15000000.0,15000000.0,548729
24709,Fabio Schneider,89,Germany,2002-07-31,Midfield,,183.0,125000.0,200000.0,548803
24722,Diego Altube,418,Spain,2000-02-22,Goalkeeper,right,188.0,800000.0,1000000.0,549069
24723,Yannis Clementia,417,Martinique,1997-07-05,Goalkeeper,right,188.0,200000.0,1200000.0,549318
24725,Augustus Kargbo,4083,Sierra Leone,1999-08-24,Attack,right,172.0,550000.0,650000.0,549791
24726,Thuler,969,Brazil,1999-03-10,Defender,right,185.0,1300000.0,2000000.0,549815
24733,Matteo Cancellieri,749,Italy,2002-02-12,Attack,left,180.0,4800000.0,5000000.0,550106
24734,Nicola Zalewski,12,Poland,2002-01-23,Midfield,both,175.0,16000000.0,20000000.0,550108
24735,Ilario Monterisi,8970,Italy,2001-12-19,Defender,right,190.0,3000000.0,3000000.0,550116
24740,Davide Masella,4171,Italy,2002-05-12,Midfield,right,184.0,50000.0,100000.0,550443
24741,Giorgi Gagua,1108,Georgia,2001-10-10,Attack,right,193.0,300000.0,300000.0,550492
24744,Gonçalo Ramos,583,Portugal,2001-06-20,Attack,right,185.0,50000000.0,50000000.0,550550
24748,Matej Kovar,15,Czech Republic,2000-05-17,Goalkeeper,right,196.0,5000000.0,5000000.0,550829
24749,Haithem Loucif,1420,Algeria,1996-07-08,Defender,right,177.0,600000.0,650000.0,550862
24754,Fran Vieites,150,Spain,1999-05-07,Goalkeeper,left,196.0,200000.0,200000.0,551182
24755,Mousa Al-Tamari,969,Jordan,1997-06-10,Attack,left,178.0,6000000.0,6000000.0,551505
24758,Demba Seck,8970,Senegal,2001-02-10,Attack,left,190.0,2700000.0,3000000.0,551752
24761,Adam Hlozek,15,Czech Republic,2002-07-25,Attack,right,188.0,15000000.0,20000000.0,552057
24762,Lukas Vorlicky,800,Czech Republic,2002-01-18,Attack,right,186.0,100000.0,100000.0,552059
24765,Jon Moncayola,331,Spain,1998-05-13,Midfield,right,182.0,9000000.0,12000000.0,552425
24767,Nahuel Estévez,3522,Argentina,1995-11-14,Midfield,right,181.0,1800000.0,2000000.0,552472
24771,Matheus Henrique,6574,Brazil,1997-12-19,Midfield,right,175.0,12000000.0,22000000.0,552549
24775,Luigi Aquino,1038,Italy,2002-02-01,Defender,right,184.0,100000.0,200000.0,552751
24776,Bruno Méndez,16795,Uruguay,1999-09-10,Defender,right,180.0,6000000.0,6000000.0,552912
24785,Tjark Ernst,44,,2003-03-15,Goalkeeper,both,193.0,1500000.0,1500000.0,553282
24786,Tim Lemperle,3,Germany,2002-02-05,Attack,right,189.0,1500000.0,2000000.0,553285
24790,Riccardo Boscolo Chio,46,Italy,2002-07-06,Midfield,right,179.0,75000.0,100000.0,553512
24791,Nicholas Bonfanti,46,Italy,2002-03-28,Attack,right,178.0,800000.0,800000.0,553513
24798,Youssouf Yalike,3368,Cote d'Ivoire,1999-01-17,Midfield,,,25000.0,25000.0,553874
24799,Pedro Porro,148,Spain,1999-09-13,Defender,right,173.0,45000000.0,45000000.0,553875
24800,Kerim Calhanoglu,33,Germany,2002-08-26,Defender,left,183.0,500000.0,1200000.0,553905
24801,Fallou Njie,252,The Gambia,1999-01-05,Defender,right,186.0,50000.0,50000.0,553913
24805,Keenan Appiah-Forson,379,England,2001-10-16,Midfield,right,174.0,300000.0,300000.0,554098
24807,Malachi Fagan-Walcott,148,England,2002-03-11,Defender,right,186.0,,,554173
24808,J'Neil Bennett,148,England,2001-12-07,Attack,right,178.0,,,554174
24809,Alpha Diounkou,281,Senegal,2001-10-10,Defender,right,184.0,300000.0,300000.0,554175
24812,Yasser Larouci,350,Algeria,2001-01-01,Defender,left,176.0,3000000.0,3500000.0,554251
24822,Vasilios Pavlidis,33,Greece,2002-09-04,Defender,left,186.0,150000.0,200000.0,554395
24824,Antonis Siatounis,2919,Greece,2002-08-26,Midfield,left,186.0,75000.0,450000.0,554397
24829,Mattia Turra,276,Italy,2002-08-29,Midfield,,,75000.0,75000.0,554432
24830,Christian Pierobon,276,Italy,2002-03-26,Midfield,right,,200000.0,200000.0,554433
24835,Mateo Retegui,252,Italy,1999-04-29,Attack,right,186.0,16000000.0,16000000.0,554903
24836,Ruan Tressoldi,6574,Brazil,1999-06-07,Defender,right,187.0,3800000.0,5000000.0,555015
24837,Oliwier Zych,405,Poland,2004-06-28,Goalkeeper,right,193.0,150000.0,150000.0,555074
24838,Romain Faivre,989,France,1998-07-14,Midfield,left,180.0,15000000.0,15000000.0,555076
24841,Arsen Zakharyan,681,Russia,2003-05-26,Midfield,right,183.0,15000000.0,15000000.0,555143
24848,Jorge Herrando,331,Spain,2001-02-28,Defender,left,192.0,800000.0,800000.0,555500
24850,Hubert Idasiak,6195,Poland,2002-02-03,Goalkeeper,right,188.0,150000.0,150000.0,555557
24855,Martín Payero,410,Argentina,1998-09-11,Midfield,right,182.0,4500000.0,5000000.0,555820
24862,Omar Khailoti,1025,Morocco,2001-09-05,Defender,left,192.0,100000.0,200000.0,556173
24863,Destiny Udogie,148,Italy,2002-11-28,Defender,left,188.0,40000000.0,40000000.0,556385
24864,Vincent Peugnet,347,France,1998-02-05,Defender,left,184.0,175000.0,175000.0,556566
24865,Dylan Lempereur,347,France,1998-10-24,Defender,left,178.0,125000.0,125000.0,556567
24873,Matteo Saccani,6574,Italy,2001-01-01,Midfield,right,183.0,200000.0,300000.0,557132
24874,José Gragera,714,Spain,2000-05-14,Midfield,right,186.0,2500000.0,3000000.0,557147
24875,Kang-in Lee,583,"Korea, South",2001-02-19,Midfield,left,173.0,22000000.0,22000000.0,557149
24880,Micky van de Ven,148,Netherlands,2001-04-19,Defender,left,193.0,45000000.0,45000000.0,557459
24881,Bastien Rempp,667,France,1998-11-11,Goalkeeper,right,182.0,,,557558
24882,Aaron Kamardin,244,Comoros,2002-04-08,Defender,right,183.0,150000.0,150000.0,557609
24883,Isaac Lihadji,1082,France,2002-04-10,Attack,left,177.0,1000000.0,4000000.0,557610
24884,Sékou Mara,180,France,2002-07-30,Attack,right,183.0,8000000.0,12000000.0,557612
24885,Quentin Merlin,244,France,2002-05-16,Defender,left,173.0,10000000.0,10000000.0,557613
24886,Nathanaël Mbuku,167,France,2002-03-16,Attack,left,170.0,3000000.0,9000000.0,557614
24887,Neto Borges,3524,Brazil,1996-09-13,Defender,left,185.0,3500000.0,4000000.0,557939
24894,Bridge Ndilu,995,France,2000-07-21,Attack,right,186.0,250000.0,500000.0,558709
24901,Harrison Ashby,379,,2001-11-14,Defender,right,179.0,1000000.0,1000000.0,559130
24903,Fábio Carvalho,31,Portugal,2002-08-30,Midfield,right,170.0,16000000.0,20000000.0,559263
24904,Dani van den Heuvel,399,,2003-05-28,Goalkeeper,right,186.0,,,559320
24907,Emanuel Emegha,667,Netherlands,2003-02-03,Attack,right,195.0,12000000.0,12000000.0,559328
24908,Salah-Eddine Oulad M'Hand,11,Netherlands,2003-08-20,Midfield,right,177.0,800000.0,800000.0,559330
24912,Jack Clarke,148,England,2000-11-23,Attack,right,181.0,15000000.0,15000000.0,559794
24913,Oliver Casey,399,England,2000-12-19,Defender,right,188.0,350000.0,350000.0,559800
24914,Niall Huggins,399,Wales,2000-12-18,Defender,right,173.0,200000.0,200000.0,559801
24916,Abdel Abqar,1108,Morocco,1999-03-10,Defender,right,188.0,3000000.0,3000000.0,559979
24918,Randy Nteka,367,France,1997-12-06,Midfield,left,189.0,1800000.0,4000000.0,560483
24919,Hicham Boudaoui,417,Algeria,1999-09-23,Midfield,right,175.0,9000000.0,9000000.0,560593
24921,Lewis O'Brien,703,England,1998-10-14,Midfield,left,173.0,6000000.0,8000000.0,560694
24922,Abdoul Kader Bamba,995,France,1994-04-25,Attack,right,177.0,900000.0,2000000.0,560725
24928,Vittorio Agostinelli,430,Italy,2002-02-21,Midfield,right,183.0,100000.0,100000.0,561150
24931,Dan Chesters,379,England,2002-04-04,Midfield,right,,250000.0,250000.0,561452
24932,Joan García,714,,2001-05-04,Goalkeeper,right,191.0,400000.0,400000.0,561613
24933,Javier Almerge,5358,Spain,2001-02-28,Defender,right,181.0,50000.0,50000.0,561614
24934,Yves Kouadio,130,Cote d'Ivoire,1999-12-12,Defender,right,177.0,75000.0,75000.0,561653
24935,Gaizka Ayesa,681,Spain,2001-04-02,Goalkeeper,right,182.0,300000.0,1000000.0,561702
24936,Lautaro de León,940,Uruguay,2001-02-09,Attack,right,185.0,300000.0,300000.0,561745
24943,Richard Sila,347,France,1998-01-04,Attack,right,185.0,200000.0,250000.0,562005
24945,Edoardo Bove,12,Italy,2002-05-16,Midfield,right,181.0,15000000.0,15000000.0,562049
24946,Sergio Barcia,940,,2000-12-31,Defender,right,186.0,500000.0,500000.0,562058
24947,Gauthier Banaziak,1416,France,1997-05-25,Goalkeeper,,,150000.0,150000.0,562060
24948,Ronny Labonne,1158,France,1997-09-14,Defender,right,,600000.0,600000.0,562175
24949,Kyle Taylor,989,Switzerland,1999-08-28,Midfield,right,167.0,200000.0,200000.0,562254
24950,David Wieser,46,Italy,2002-02-13,Midfield,,,175000.0,175000.0,562255
24952,Shaun Hobson,989,England,1998-06-29,Defender,right,188.0,,,562257
24953,Antonio Mionic,5,Croatia,2001-05-31,Midfield,right,175.0,125000.0,125000.0,562259
24955,Christian Celesia,416,Italy,2002-01-22,Defender,left,183.0,125000.0,150000.0,562287
24958,Lucas Llort,618,France,1999-06-08,Defender,left,175.0,100000.0,100000.0,562463
24966,Leo Román,237,Spain,2000-07-06,Goalkeeper,right,189.0,500000.0,500000.0,562742
24970,Robert Navarro,2687,Spain,2002-04-12,Midfield,right,178.0,2000000.0,4000000.0,563137
24972,Vincenzo Cozzella,290,Italy,2001-12-21,Goalkeeper,,190.0,100000.0,150000.0,563140
24973,Jordan Thomas,1123,England,2001-01-02,Defender,right,179.0,,,563306
24974,Zourdine Thior,681,Senegal,1997-07-09,Attack,right,170.0,200000.0,300000.0,563335
24983,Christian Oliva,1390,Uruguay,1996-06-01,Midfield,right,178.0,750000.0,5000000.0,563812
24985,Mohammed Salisu,162,Ghana,1999-04-17,Defender,left,188.0,15000000.0,18000000.0,563963
24987,Romain Caumet,969,France,1999-04-13,Midfield,right,177.0,,,564126
24989,Michel Adopo,800,France,2000-07-19,Midfield,right,187.0,1000000.0,1000000.0,564305
24994,Youba Diarra,2687,Mali,1998-03-24,Midfield,right,178.0,800000.0,1000000.0,564451
24997,Victor Kristiansen,1025,Denmark,2002-12-16,Defender,left,181.0,12000000.0,12000000.0,564529
24999,Franco Vezzoni,46,Argentina,2001-11-12,Midfield,right,184.0,250000.0,400000.0,564532
25001,Edmond Tapsoba,15,Burkina Faso,1999-02-02,Defender,right,192.0,40000000.0,40000000.0,564545
25002,Mathurin Sakho,1416,France,1995-03-10,Missing,,186.0,,,564561
25006,Kristian Thorstvedt,6574,Norway,1999-03-13,Midfield,left,189.0,7500000.0,8500000.0,564785
25007,Giovanni Garofani,506,Italy,2002-10-20,Goalkeeper,right,188.0,200000.0,200000.0,564792
25008,Cosimo Marco Da Graca,506,Italy,2002-05-01,Attack,right,185.0,800000.0,1100000.0,564795
25017,Bart Verbruggen,1237,Netherlands,2002-08-18,Goalkeeper,right,194.0,15000000.0,15000000.0,565093
25021,Jack Bearne,31,England,2001-09-15,Attack,,,75000.0,75000.0,565419
25022,Jake Cain,31,England,2001-09-02,Midfield,right,176.0,200000.0,200000.0,565420
25028,Arne Engels,167,Belgium,2003-09-08,Midfield,right,185.0,7500000.0,7500000.0,565435
25032,George Shelvey,703,England,2001-04-22,Goalkeeper,right,189.0,,,565684
25034,Connor McAvoy,931,,2002-02-16,Defender,right,190.0,250000.0,250000.0,565817
25036,Harvey Elliott,31,England,2003-04-04,Midfield,left,170.0,30000000.0,35000000.0,565822
25040,Imari Samuels,1237,England,2003-02-05,Defender,left,187.0,150000.0,150000.0,565846
25044,Borja Garcés,13,Spain,1999-08-06,Attack,right,183.0,2000000.0,3000000.0,566036
25047,Bilal Hadraoui,347,France,1999-05-28,Defender,,185.0,50000.0,50000.0,566221
25049,Matty Daly,1110,England,2001-03-10,Midfield,right,175.0,250000.0,250000.0,566349
25052,Kirian Rodríguez,472,Spain,1996-03-05,Midfield,right,178.0,6000000.0,6000000.0,566574
25053,Bjarki Bjarkason,607,Iceland,2000-05-11,Attack,right,180.0,450000.0,450000.0,566613
25054,Mikael Egill Ellertsson,3522,Iceland,2002-03-11,Midfield,left,182.0,1500000.0,1500000.0,566615
25055,Dani Rebollo,150,Spain,1999-12-10,Goalkeeper,right,188.0,100000.0,100000.0,566666
25056,Jaime Garijo,150,Spain,1999-06-06,Midfield,,,50000.0,50000.0,566667
25058,Michael Olise,873,France,2001-12-12,Attack,left,184.0,50000000.0,50000000.0,566723
25060,James Trafford,1132,England,2002-10-10,Goalkeeper,right,192.0,15000000.0,15000000.0,566799
25062,Issa Bah,607,Portugal,2002-07-05,Attack,right,173.0,75000.0,100000.0,566861
25063,Thomas Dickson-Peters,1123,Scotland,2002-09-16,Attack,right,188.0,200000.0,200000.0,566888
25067,Xavi Simons,23826,Netherlands,2003-04-21,Attack,right,179.0,70000000.0,70000000.0,566931
25068,Antonio Cioffi,6195,Italy,2002-12-19,Attack,right,180.0,450000.0,600000.0,566936
25069,Diego Collado,1050,Spain,2001-01-09,Attack,right,183.0,1000000.0,1000000.0,566965
25074,Liam Morrison,27,Scotland,2003-04-07,Defender,right,183.0,300000.0,300000.0,567114
25080,Josh Doig,6574,Scotland,2002-05-18,Defender,left,189.0,7000000.0,10000000.0,567129
25087,Naatan Skyttä,415,Finland,2002-05-07,Midfield,left,170.0,400000.0,500000.0,567309
25088,Emanuel Ercolano,1038,Italy,2002-10-15,Defender,right,,350000.0,350000.0,567444
25089,Marco Somma,1038,Italy,2002-02-07,Midfield,right,172.0,100000.0,175000.0,567445
25091,Sebastiano Desplanches,5,Italy,2003-03-11,Goalkeeper,left,188.0,1300000.0,1300000.0,567465
25092,Samuel Giovane,800,Italy,2003-03-28,Midfield,left,181.0,1400000.0,1400000.0,567470
25093,Federico Zuccon,800,Italy,2003-04-01,Midfield,right,,300000.0,300000.0,567472
25101,Elliot Anderson,762,Scotland,2002-11-06,Midfield,right,179.0,13000000.0,13000000.0,567576
25104,Odel Offiah,1237,England,2002-10-26,Defender,right,,300000.0,300000.0,567597
25111,Jeremy Sarmiento,1237,,2002-06-16,Midfield,right,178.0,5000000.0,5000000.0,568005
25112,Dennis Cirkin,148,England,2002-04-06,Defender,left,182.0,2200000.0,2200000.0,568006
25113,Ben Knight,281,England,2002-06-14,Attack,left,170.0,300000.0,300000.0,568007
25114,Alessandro Rigo,410,Italy,2002-02-25,Midfield,,,50000.0,50000.0,568117
25115,Mario Soriano,13,Spain,2002-04-22,Attack,right,163.0,800000.0,800000.0,568148
25116,Alberto Moreno,13,Spain,2002-04-19,Midfield,right,175.0,150000.0,150000.0,568149
25117,Lucas Cañizares,418,Spain,2002-05-10,Goalkeeper,right,188.0,200000.0,700000.0,568154
25118,Antonio Pacheco,1050,Spain,2002-01-03,Midfield,right,184.0,600000.0,600000.0,568156
25119,Yéremy Pino,1050,Spain,2002-10-20,Attack,right,172.0,30000000.0,40000000.0,568157
25120,Javi López,1108,Spain,2002-03-25,Defender,left,183.0,3000000.0,3000000.0,568158
25121,Cole Palmer,631,England,2002-05-06,Midfield,left,189.0,45000000.0,45000000.0,568177
25122,Iván Martínez,331,Spain,2002-02-19,Goalkeeper,right,182.0,100000.0,250000.0,568183
25126,Adam Obert,1390,Slovakia,2002-08-23,Defender,left,188.0,1800000.0,1800000.0,568333
25132,Theo Corbeanu,16795,Canada,2002-05-17,Attack,left,190.0,1700000.0,1900000.0,568535
25133,Radu Drăgușin,148,Romania,2002-02-03,Defender,right,191.0,20000000.0,20000000.0,568559
25134,Razvan Sava,416,Romania,2002-06-21,Goalkeeper,right,195.0,450000.0,450000.0,568617
25135,Pape Matar Sarr,148,Senegal,2002-09-14,Midfield,right,184.0,35000000.0,35000000.0,568693
25136,Amadou N'Diaye,347,Senegal,2000-01-02,Attack,right,186.0,200000.0,300000.0,568695
25137,Cheikh Sabaly,347,Senegal,1999-03-04,Attack,right,168.0,2000000.0,2000000.0,568696
25139,Lamine Gueye,347,Senegal,1998-03-13,Attack,,178.0,800000.0,3000000.0,568701
25140,Papa Ndiaga Yade,1095,Senegal,2000-01-05,Attack,left,185.0,1000000.0,3000000.0,568702
25142,Pablo Martínez,3368,Spain,1998-02-22,Midfield,right,182.0,1200000.0,1500000.0,568835
25144,Umut Tohumcu,533,Germany,2004-08-11,Midfield,both,175.0,2000000.0,2000000.0,569031
25145,Armindo Sieb,27,Germany,2003-02-17,Attack,both,175.0,1500000.0,1500000.0,569033
25147,Lassine Sinayoko,290,,1999-12-08,Attack,right,186.0,1200000.0,1500000.0,569140
25148,Elias Bördner,24,Germany,2002-02-18,Goalkeeper,right,188.0,150000.0,250000.0,569288
25150,Nassim Innocenti,1082,Burkina Faso,2002-02-19,Defender,left,187.0,300000.0,300000.0,569361
25151,Soudeysse Kari,417,France,2002-02-07,Midfield,left,170.0,100000.0,250000.0,569365
25152,Enzo Millot,79,France,2002-07-17,Midfield,left,174.0,25000000.0,25000000.0,569366
25153,Cheick Souaré,244,France,2002-09-03,Midfield,left,185.0,300000.0,300000.0,569367
25154,Kelian Nsona,44,,2002-05-11,Attack,right,189.0,800000.0,1200000.0,569368
25155,Thibault Tamas,969,France,2001-02-20,Defender,left,178.0,150000.0,200000.0,569374
25157,Yanis Begraoui,415,Morocco,2001-07-04,Attack,both,179.0,1000000.0,1500000.0,569376
25158,Chrislain Matsima,3524,France,2002-05-15,Defender,right,193.0,7000000.0,7000000.0,569383
25159,Lucien Agoumé,368,France,2002-02-09,Midfield,right,185.0,6000000.0,7000000.0,569384
25160,Adil Aouchiche,1158,,2002-07-15,Midfield,right,181.0,2200000.0,10000000.0,569385
25161,Logan Delaurier-Chaubet,40,France,2002-04-22,Midfield,left,173.0,500000.0,600000.0,569386
25162,Valentin Gendrey,1005,France,2000-06-21,Defender,right,179.0,4500000.0,4500000.0,569387
25163,Clément Vidal,1147,France,2000-06-18,Defender,right,181.0,1500000.0,2000000.0,569388
25164,Sofiane Diop,417,Morocco,2000-06-09,Attack,right,175.0,15000000.0,20000000.0,569389
25165,Julien Ponceau,1158,France,2000-11-28,Midfield,right,170.0,3000000.0,3000000.0,569390
25166,Tim Breithaupt,167,Germany,2002-02-07,Midfield,right,192.0,3500000.0,3500000.0,569457
25170,Youssouf Fofana,162,France,1999-01-10,Midfield,right,185.0,28000000.0,28000000.0,569598
25183,Roberto López,681,Spain,2000-04-24,Midfield,left,178.0,3000000.0,8000000.0,569866
25184,Xavi Sintes,368,,2001-08-05,Midfield,right,190.0,150000.0,200000.0,569876
25185,Tommaso Barbieri,506,,2002-08-26,Defender,right,181.0,1200000.0,1200000.0,569939
25187,Marcel Lizak,12321,Poland,1996-07-15,Goalkeeper,right,192.0,50000.0,50000.0,569979
25189,Henning Matriciani,33,Germany,2000-03-14,Defender,right,187.0,900000.0,1200000.0,570160
25193,Nico Melamed,714,Spain,2001-04-11,Attack,right,173.0,6000000.0,7500000.0,570421
25197,Mateusz Legowski,380,Poland,2003-01-29,Midfield,right,181.0,3000000.0,3000000.0,570466
25208,Maxime Busi,1421,Belgium,1999-10-14,Defender,right,182.0,2000000.0,5000000.0,570817
25210,Tony Springett,1123,Ireland,2002-09-22,Attack,,,500000.0,500000.0,570864
25212,Oihan Sancet,621,Spain,2000-04-25,Midfield,right,188.0,35000000.0,35000000.0,571020
25214,Facundo García,1244,Argentina,1999-12-16,Midfield,right,172.0,200000.0,600000.0,571079
25215,Luis Hartwig,80,Germany,2002-11-23,Attack,,180.0,350000.0,350000.0,571140
25218,Hrvoje Smolcic,24,Croatia,2000-08-17,Defender,left,185.0,4000000.0,5000000.0,571299
25221,Giorgio Scalvini,800,Italy,2003-12-11,Defender,right,194.0,40000000.0,40000000.0,571604
25222,Fabio Miretti,506,Italy,2003-08-03,Midfield,right,180.0,15000000.0,15000000.0,571607
25223,Armando Broja,931,Albania,2001-09-10,Attack,right,191.0,28000000.0,30000000.0,571743
25224,Lewis Richards,543,Ireland,2001-10-15,Defender,left,182.0,175000.0,175000.0,571827
25229,Lorenzo Lucca,410,Italy,2000-09-10,Attack,right,201.0,6000000.0,6500000.0,572265
25230,Xeber Alkain,1108,Spain,1997-06-26,Attack,right,174.0,1600000.0,1600000.0,572271
25232,Christopher Wooh,273,Cameroon,2001-09-18,Defender,right,191.0,6000000.0,6000000.0,572326
25240,Louis Lord,86,,2003-10-22,Goalkeeper,right,190.0,150000.0,150000.0,572891
25243,Ethan Wady,631,,2002-01-23,Goalkeeper,,,,,573132
25247,Hugo Duro,1049,Spain,1999-11-10,Attack,left,182.0,8000000.0,10000000.0,573775
25251,Maximilian Schmid,3,Germany,2003-03-05,Attack,right,184.0,200000.0,200000.0,573978
25252,Tòfol Montiel,237,Spain,2000-04-11,Attack,left,178.0,150000.0,1000000.0,573979
25254,Marco Molla,1025,Albania,2002-06-19,Goalkeeper,right,192.0,25000.0,100000.0,574164
25255,Bambasé Conté,533,Germany,2003-07-07,Attack,,180.0,400000.0,400000.0,574193
25256,David Lelle,23826,Germany,2003-03-09,Defender,left,189.0,75000.0,75000.0,574199
25257,Grant-Leon Ranos,18,Armenia,2003-07-20,Attack,right,180.0,1000000.0,1000000.0,574201
25258,Philipp Schulze,82,Germany,2003-01-29,Goalkeeper,,190.0,200000.0,200000.0,574203
25261,Mohamed Daramy,1421,Denmark,2002-01-07,Attack,right,180.0,10000000.0,10000000.0,574385
