,name,current_club_id,country_of_citizenship,date_of_birth,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur
22832,Lucas Triki,595,Morocco,1998-05-06,Missing,,177.0,,
22833,Neyder Lozano,16795,Colombia,1994-03-04,Defender,left,185.0,200000.0,600000.0
22838,Lemouya Goudiaby,347,Senegal,1997-01-09,Defender,right,175.0,300000.0,350000.0
22839,Nathan Collins,1148,Ireland,2001-04-30,Defender,right,193.0,25000000.0,25000000.0
22840,Gavin Kilkenny,989,Ireland,2000-02-01,Midfield,right,175.0,400000.0,1500000.0
22843,Liberato Cacace,749,New Zealand,2000-09-27,Defender,left,183.0,2000000.0,2500000.0
22844,Yvan Neyou,618,Cameroon,1997-01-03,Midfield,right,180.0,1000000.0,5000000.0
22846,Nik Prelec,1038,Slovenia,2001-06-10,Attack,left,187.0,600000.0,600000.0
22849,Lucho García,368,Colombia,1998-03-20,Goalkeeper,right,192.0,200000.0,250000.0
22851,Marcos Senesi,989,Argentina,1997-05-10,Defender,left,185.0,20000000.0,22000000.0
22855,Ulysses Llanez,82,United States,2001-04-02,Attack,right,170.0,200000.0,300000.0
22856,Indiana Vassilev,405,United States,2001-02-16,Midfield,left,175.0,1500000.0,1500000.0
22857,Noah Katterbach,3,Germany,2001-04-13,Defender,left,180.0,1000000.0,7000000.0
22859,Jacob Brown,1031,Scotland,1998-04-10,Attack,right,178.0,4000000.0,6000000.0
22861,Christopher Operi,738,Cote d'Ivoire,1997-04-29,Defender,left,183.0,2000000.0,2000000.0
22863,Sam Dalby,1010,England,1999-12-07,Attack,,,100000.0,100000.0
22864,Dennis Politic,2239,Romania,2000-03-05,Attack,right,185.0,250000.0,250000.0
22874,Triantafyllos Pasalidis,380,Greece,1996-07-19,Defender,right,185.0,500000.0,1000000.0
22875,Jorris Romil,40,Guadeloupe,1994-12-27,Attack,right,186.0,250000.0,400000.0
22876,Clinton Mola,79,England,2001-03-15,Defender,left,184.0,500000.0,1200000.0
22877,Paris Maghoma,1148,England,2001-05-08,Midfield,right,178.0,350000.0,350000.0
22878,Ben Cottrell,11,England,2001-10-31,Midfield,left,166.0,175000.0,200000.0
22880,Brennan Johnson,148,Wales,2001-05-23,Attack,right,186.0,48000000.0,48000000.0
22882,Denis Genreau,415,Australia,1999-05-21,Midfield,right,175.0,2000000.0,2000000.0
22886,Ivan Ilic,416,Serbia,2001-03-17,Midfield,left,186.0,18000000.0,19000000.0
22889,Niklas Tauer,33,Germany,2001-02-17,Midfield,right,183.0,800000.0,1500000.0
22890,Florian Schock,79,Germany,2001-05-22,Goalkeeper,right,200.0,200000.0,200000.0
22897,Luis Binks,1025,England,2001-09-02,Defender,left,190.0,2800000.0,2800000.0
22899,Marvin Pieringer,2036,Germany,1999-10-04,Attack,right,191.0,2500000.0,2500000.0
22903,Derick Osei,3911,France,1998-09-10,Attack,right,187.0,250000.0,250000.0
22906,Alfie McCalmont,399,Northern Ireland,2000-03-25,Midfield,right,175.0,150000.0,150000.0
22908,Javi Martínez,331,,1999-12-22,Midfield,right,181.0,1000000.0,2500000.0
22911,Max Aarons,989,England,2000-01-04,Defender,right,171.0,18000000.0,22000000.0
22915,Tom Berger,86,Germany,2001-07-31,Midfield,left,184.0,200000.0,200000.0
22916,Max Geschwill,533,Germany,2001-07-07,Defender,both,185.0,250000.0,250000.0
22917,Jimmy Kaparos,33,Netherlands,2001-12-25,Midfield,,187.0,125000.0,125000.0
22918,Jonas Michelbrink,44,Germany,2001-06-23,Midfield,right,182.0,200000.0,500000.0
22919,Oliver Christensen,430,Denmark,1999-03-22,Goalkeeper,right,190.0,3800000.0,4500000.0
22921,Mamadou Coulibaly,380,Senegal,1999-02-03,Midfield,right,183.0,1300000.0,3000000.0
22922,Salvatore Boccia,1390,Italy,2001-06-06,Defender,right,182.0,125000.0,150000.0
22923,Felix Irorere,24,Germany,2002-06-21,Defender,,195.0,200000.0,200000.0
22924,Jannis Lang,82,Germany,2002-07-12,Defender,right,188.0,125000.0,200000.0
22926,Lilian Egloff,79,Germany,2002-08-20,Midfield,right,182.0,1200000.0,1500000.0
22927,Mika Schroers,18,Germany,2002-02-04,Attack,both,181.0,100000.0,100000.0
22928,Jan Thielmann,3,Germany,2002-05-26,Attack,right,178.0,6500000.0,9000000.0
22929,Thadée Kaleba,862,France,1999-04-20,Defender,right,186.0,75000.0,150000.0
22930,Reece James,631,England,1999-12-08,Defender,right,180.0,50000000.0,70000000.0
22932,Kevin Schade,1148,Germany,2001-11-27,Attack,right,185.0,25000000.0,25000000.0
22933,Regan Slater,350,England,1999-09-11,Midfield,right,171.0,3500000.0,3500000.0
22937,Thomas Battistella,410,Italy,2001-07-29,Midfield,right,186.0,350000.0,400000.0
22938,David Heidenreich,800,Czech Republic,2000-06-24,Defender,right,191.0,250000.0,400000.0
22942,Lewis Cass,762,England,2000-02-27,Defender,right,185.0,250000.0,250000.0
22945,Juan Valencia,1025,Colombia,1998-06-20,Midfield,right,185.0,250000.0,500000.0
22946,Ronan Touzet,1420,France,1997-11-05,Defender,right,,,
22947,Hugo Magnetti,3911,France,1998-05-30,Midfield,right,180.0,3000000.0,3000000.0
22948,Quentin Depehi,415,France,1997-06-06,Attack,right,184.0,,
22949,Crysencio Summerville,399,Netherlands,2001-10-30,Attack,right,174.0,15000000.0,15000000.0
22950,Facundo Medina,826,Argentina,1999-05-28,Defender,left,184.0,22000000.0,22000000.0
22951,Sulaiman Oyewale,416,Nigeria,2000-11-10,Defender,left,,175000.0,175000.0
22955,Marco Imperiale,749,Italy,1999-05-01,Defender,left,182.0,250000.0,250000.0
22956,Kiernan Dewsbury-Hall,1003,England,1998-09-06,Midfield,left,178.0,30000000.0,30000000.0
22960,Matteo Tramoni,1390,France,2000-01-20,Attack,right,175.0,1300000.0,2200000.0
22961,Wesley Fofana,631,France,2000-12-17,Defender,right,186.0,32000000.0,65000000.0
22963,Sacha Boey,27,France,2000-09-13,Defender,right,178.0,22000000.0,22000000.0
22969,Josko Gvardiol,281,Croatia,2002-01-23,Defender,left,185.0,80000000.0,80000000.0
22971,Lucas Dias,1160,France,1999-05-22,Goalkeeper,right,187.0,250000.0,700000.0
22972,Diego Barrios,1244,Spain,1994-07-30,Goalkeeper,both,187.0,100000.0,150000.0
22973,Sergio Segura,1244,Spain,1995-08-30,Defender,,,150000.0,150000.0
22981,Emerson Royal,148,Brazil,1999-01-14,Defender,right,183.0,18000000.0,30000000.0
22982,Renan Lodi,703,,1998-04-08,Defender,left,173.0,20000000.0,50000000.0
22984,Bernardo Rosa,379,Brazil,2000-09-20,Midfield,right,177.0,150000.0,150000.0
22985,Dominic Schmidt,167,Germany,2001-03-12,Midfield,right,185.0,100000.0,100000.0
22987,Andrew Eleftheriou,1010,England,1997-11-08,Defender,right,172.0,,
22989,Christian Pastina,4171,Italy,2001-02-15,Defender,left,185.0,450000.0,500000.0
22992,Manuel Ugarte,583,Uruguay,2001-04-11,Midfield,right,182.0,60000000.0,60000000.0
22996,Aron Dønnum,415,Norway,1998-04-20,Attack,left,178.0,3500000.0,4000000.0
22997,Melayro Bogarde,533,,2002-05-28,Midfield,right,186.0,600000.0,3000000.0
22998,Bryan Lasme,10,France,1998-11-14,Attack,right,194.0,800000.0,2000000.0
23003,Sergio Arribas,1244,Spain,1995-07-07,Attack,right,,50000.0,150000.0
23006,Joakim Balmy,417,France,1997-09-17,Defender,left,180.0,100000.0,100000.0
23013,Francesco Mazzolo,410,Italy,2001-09-04,Defender,right,185.0,125000.0,125000.0
23014,Emanuele Zuelli,506,Italy,2001-11-22,Midfield,both,179.0,500000.0,800000.0
23015,Aaron Wan-Bissaka,985,England,1997-11-26,Defender,right,183.0,20000000.0,40000000.0
23018,Ilyes Chetti,1420,,1995-01-22,Defender,left,176.0,350000.0,750000.0
23030,Ousoumane Camara,290,France,1998-12-19,Midfield,right,184.0,150000.0,250000.0
23034,Matis Carvalho,969,Portugal,1999-04-28,Goalkeeper,left,186.0,300000.0,300000.0
23038,Genís Montolio,3368,Spain,1996-07-23,Defender,right,183.0,350000.0,350000.0
23040,Ryan Gravenberch,31,Netherlands,2002-05-16,Midfield,right,190.0,35000000.0,35000000.0
23043,Alexis Guendouz,618,Algeria,1996-01-26,Goalkeeper,left,191.0,500000.0,500000.0
23049,Renato Vischi,2722,Brazil,1998-05-30,Defender,left,186.0,50000.0,50000.0
23064,Paolo Cannistrà,2722,Italy,2000-11-03,Defender,right,186.0,25000.0,100000.0
23065,Michael Folivi,1010,England,1998-02-25,Attack,right,180.0,,
23068,Charlie Rowan,1010,England,1997-12-14,Defender,right,192.0,,
23069,Carl Stewart,1010,England,1997-05-02,Midfield,right,175.0,50000.0,50000.0
23070,Eberechi Eze,873,England,1998-06-29,Midfield,right,178.0,48000000.0,48000000.0
23072,Lloyd Kelly,989,England,1998-10-06,Defender,left,190.0,16000000.0,18000000.0
23074,Cohen Bramall,11,England,1996-04-02,Defender,left,178.0,600000.0,600000.0
23075,Rafa Muñoz,13,Spain,1994-06-19,Defender,right,183.0,150000.0,300000.0
23077,Ronald Araujo,131,Uruguay,1999-03-07,Defender,right,192.0,70000000.0,70000000.0
23083,Luis Díaz,31,Colombia,1997-01-13,Attack,right,180.0,75000000.0,75000000.0
23086,Lisandro Martínez,985,Argentina,1998-01-18,Defender,left,175.0,50000000.0,50000000.0
23087,Juan Foyth,1050,Argentina,1998-01-12,Defender,right,187.0,25000000.0,25000000.0
23088,Miguel de la Fuente,1108,Spain,1999-09-03,Attack,right,182.0,2000000.0,2000000.0
23089,Miguel Atienza,1533,Spain,1999-05-27,Midfield,right,186.0,800000.0,800000.0
23090,Ander Iru,621,Spain,1998-08-22,Goalkeeper,left,188.0,100000.0,100000.0
23091,Emilio Bernad,1049,Spain,1999-09-22,Goalkeeper,,184.0,300000.0,300000.0
23094,Chris Mepham,989,Wales,1997-11-05,Defender,right,190.0,7000000.0,13000000.0
23095,Marcos André,1049,Brazil,1996-10-20,Attack,right,185.0,2500000.0,8500000.0
23104,Valère Pollet,1082,France,1997-06-27,Midfield,right,177.0,250000.0,300000.0
23105,Christ Kouadio,1390,Cote d'Ivoire,2000-12-23,Defender,right,170.0,75000.0,150000.0
23108,Alessandro Russo,6574,Italy,2001-03-31,Goalkeeper,right,193.0,350000.0,750000.0
23110,Koffi Kouao,347,Cote d'Ivoire,1998-05-20,Defender,right,173.0,2000000.0,2000000.0
23115,João Ferreira,410,Portugal,2001-03-22,Defender,right,185.0,2000000.0,2000000.0
23121,Christos Mandas,398,Greece,2001-09-17,Goalkeeper,right,189.0,1000000.0,1000000.0
23132,Andrea Carboni,2919,Italy,2001-02-04,Defender,left,187.0,4000000.0,5000000.0
23133,Gianluca Contini,1390,Italy,2001-06-18,Attack,,,150000.0,400000.0
23139,Magnus Warming,416,Denmark,2000-06-08,Attack,right,188.0,700000.0,1000000.0
23143,Deji Beyreuther,24,Germany,1999-09-06,Defender,left,180.0,100000.0,150000.0
23144,Álex Mozo,1244,Spain,1995-04-01,Midfield,,172.0,,
23147,Antonios Papadopoulos,16,Germany,1999-09-10,Defender,right,186.0,800000.0,800000.0
23149,Simone Rabbi,1025,Italy,2001-10-30,Attack,right,180.0,300000.0,300000.0
23152,David Strelec,3522,Slovakia,2001-04-04,Attack,left,185.0,1100000.0,1500000.0
23154,Belmin Dizdarevic,969,Bosnia-Herzegovina,2001-08-09,Goalkeeper,right,189.0,200000.0,500000.0
23156,Josip Stanisic,15,Croatia,2000-04-02,Defender,both,187.0,10000000.0,12000000.0
23161,Djed Spence,252,England,2000-08-09,Defender,right,184.0,8000000.0,13000000.0
23164,Josué Dorrio,1533,Spain,1994-03-03,Attack,right,170.0,400000.0,400000.0
23165,Erik Expósito,472,Spain,1996-06-23,Attack,left,190.0,1800000.0,2000000.0
23171,Antonio Perera,1108,Spain,1997-06-08,Midfield,left,186.0,400000.0,400000.0
23173,Leon Dajaku,89,Germany,2001-04-12,Attack,right,180.0,800000.0,2500000.0
23179,Matty Longstaff,762,,2000-03-21,Midfield,right,171.0,900000.0,5000000.0
23180,Kell Watts,762,England,1999-11-03,Defender,left,192.0,300000.0,300000.0
23181,Tom Allan,762,England,1999-09-23,Attack,right,173.0,100000.0,100000.0
23185,Jeremie Frimpong,15,Netherlands,2000-12-10,Defender,right,171.0,50000000.0,50000000.0
23186,Taylor Richards,1237,England,2000-12-04,Midfield,left,180.0,400000.0,400000.0
23188,Gabriel Barès,969,Switzerland,2000-08-29,Midfield,left,187.0,400000.0,800000.0
23190,Viljami Sinisalo,405,Finland,2001-10-11,Goalkeeper,right,190.0,500000.0,500000.0
23193,Logan Costa,415,Cape Verde,2001-04-01,Defender,right,190.0,5000000.0,5000000.0
23195,Louis Carnot,855,France,2001-02-25,Midfield,right,181.0,200000.0,400000.0
23196,Aimen Moueffek,618,France,2001-04-09,Midfield,right,179.0,1000000.0,2000000.0
23197,Ulrick Eneme-Ella,1420,Gabon,2001-05-22,Attack,right,184.0,200000.0,300000.0
23204,Ki-Jana Hoever,543,Netherlands,2002-01-18,Defender,right,183.0,3500000.0,7000000.0
23206,Ian Maatsen,16,Netherlands,2002-03-10,Defender,left,178.0,20000000.0,20000000.0
23216,Amadou Onana,29,Belgium,2001-08-16,Midfield,right,195.0,50000000.0,50000000.0
23219,Thomas Keller,2036,Germany,1999-08-05,Defender,right,186.0,350000.0,400000.0
23220,Benrandy Abdallah,1095,France,1999-07-01,Defender,right,184.0,150000.0,150000.0
23221,Lilian Brassier,3911,France,1999-11-02,Defender,left,186.0,8000000.0,8000000.0
23223,Calvin Bombo,1095,Central African Republic,1999-01-18,Midfield,,187.0,150000.0,150000.0
23224,Pape Gueye,244,Senegal,1999-01-24,Midfield,left,189.0,8000000.0,12000000.0
23225,Isaac Matondo,273,France,1999-03-24,Attack,right,172.0,300000.0,300000.0
23226,Nicolas Cozza,995,France,1999-01-08,Defender,left,178.0,3500000.0,5000000.0
23227,Nicolás González,430,Argentina,1998-04-06,Attack,left,180.0,40000000.0,40000000.0
23233,Jérémy Doku,281,Belgium,2002-05-27,Attack,right,173.0,65000000.0,65000000.0
23241,Jake Walker,405,England,2000-11-03,Midfield,right,179.0,75000.0,150000.0
23242,Jakub Stolarczyk,1003,Poland,2000-12-19,Goalkeeper,right,194.0,300000.0,300000.0
23244,Harpreet Ghotra,24,Germany,2003-01-17,Midfield,right,180.0,100000.0,100000.0
23245,Edo Kayembe,1010,DR Congo,1998-06-03,Midfield,left,183.0,4000000.0,5000000.0
23246,Matías Nani,12,Argentina,1998-03-26,Defender,left,189.0,650000.0,650000.0
23247,Vitezslav Jaros,31,Czech Republic,2001-07-23,Goalkeeper,right,190.0,250000.0,250000.0
23248,Musa Barrow,1025,The Gambia,1998-11-14,Attack,right,184.0,9000000.0,20000000.0
23254,Nabil Touaizi,714,Morocco,2001-02-01,Attack,right,183.0,200000.0,300000.0
23257,Paolo Gozzi,506,Italy,2001-04-25,Defender,left,187.0,300000.0,400000.0
23261,Nikola Tavares,873,Croatia,1999-01-17,Defender,right,188.0,,
23262,Pedro Neto,543,Portugal,2000-03-09,Attack,left,172.0,42000000.0,42000000.0
23264,Vitinha,583,Portugal,2000-02-13,Midfield,right,172.0,45000000.0,45000000.0
23266,Patrick Enrici,416,Italy,2001-05-02,Defender,left,183.0,350000.0,350000.0
23268,Manuel Gasparini,410,Italy,2002-05-19,Goalkeeper,right,186.0,300000.0,300000.0
23269,Christian Dalle Mura,430,Italy,2002-02-02,Defender,left,185.0,1000000.0,1300000.0
23270,Lorenzo Pirola,380,Italy,2002-02-20,Defender,left,188.0,7000000.0,8000000.0
23271,Alessandro Pio Riccio,506,Italy,2002-02-06,Defender,right,187.0,700000.0,700000.0
23272,Simone Panada,800,Italy,2002-06-02,Midfield,right,175.0,350000.0,375000.0
23273,Niccolò Squizzato,46,Italy,2002-01-07,Midfield,right,186.0,125000.0,150000.0
23274,Simone Trimboli,1038,Italy,2002-04-19,Midfield,right,176.0,400000.0,600000.0
23275,Lorenzo Colombo,2919,Italy,2002-03-08,Attack,left,183.0,7000000.0,7000000.0
23276,Guillaume Renault,800,Italy,2002-03-17,Midfield,right,179.0,150000.0,350000.0
23277,Oladapo Afolayan,379,England,1997-09-11,Attack,right,180.0,1000000.0,1000000.0
23279,Randal Kolo Muani,583,France,1998-12-05,Attack,right,187.0,70000000.0,80000000.0
23280,Kaur Kivila,276,Estonia,2003-11-22,Goalkeeper,right,187.0,50000.0,75000.0
23282,Maksim Paskotsi,148,Estonia,2003-01-19,Defender,right,,200000.0,200000.0
23283,Conor Gallagher,631,England,2000-02-06,Midfield,right,182.0,42000000.0,42000000.0
23284,Jesús Areso,331,Spain,1999-07-02,Defender,right,182.0,3000000.0,3000000.0
23285,Siriki Dembélé,989,Scotland,1996-09-07,Attack,right,173.0,2000000.0,2800000.0
23292,Jan Kubala,410,Czech Republic,2000-05-05,Defender,left,,150000.0,150000.0
23293,Hákon Rafn Valdimarsson,1148,Iceland,2001-10-13,Goalkeeper,right,195.0,1800000.0,1800000.0
23294,Thórir Jóhann Helgason,1005,Iceland,2000-09-28,Midfield,right,187.0,800000.0,900000.0
23296,Leo Oppermann,89,Germany,2001-08-28,Goalkeeper,right,191.0,175000.0,200000.0
23299,Filippo Ranocchia,2919,Italy,2001-05-14,Midfield,both,186.0,1800000.0,1800000.0
23306,Exaucé Ngassaki,1162,Congo,1997-01-30,Attack,right,182.0,150000.0,150000.0
23307,Ibrahima Koné,3302,Mali,1999-06-16,Attack,left,190.0,3000000.0,4500000.0
23311,Enock Mwepu,1237,Zambia,1998-01-01,Midfield,right,184.0,18000000.0,20000000.0
23317,Koni De Winter,252,Belgium,2002-06-12,Defender,right,191.0,7000000.0,7000000.0
23321,Ibrahima Niane,1420,Senegal,1999-03-11,Attack,right,187.0,2000000.0,9000000.0
23322,Momo Mbaye,2687,Senegal,1998-06-28,Defender,left,192.0,700000.0,700000.0
23324,Krépin Diatta,162,Senegal,1999-02-25,Attack,right,175.0,12000000.0,21000000.0
23328,Mathias Olesen,3,Luxembourg,2001-03-21,Midfield,both,188.0,1200000.0,1200000.0
23329,Lucas Bergström,631,Finland,2002-09-05,Goalkeeper,right,205.0,800000.0,800000.0
23330,Lasse Rieß,39,Germany,2001-07-27,Goalkeeper,right,191.0,200000.0,200000.0
23335,Ludovit Reis,131,Netherlands,2000-06-01,Midfield,right,178.0,6000000.0,6000000.0
23347,Juan Peñaloza,5358,Colombia,2000-05-03,Midfield,right,172.0,125000.0,250000.0
23353,Nehuén Pérez,410,Argentina,2000-06-24,Defender,right,184.0,10000000.0,10000000.0
23374,Marco Frigerio,5,Italy,2001-07-16,Midfield,right,185.0,300000.0,300000.0
23377,Daniel Muñoz,873,Colombia,1996-05-26,Defender,right,181.0,10000000.0,10000000.0
23380,Karl Hein,11,Estonia,2002-04-13,Goalkeeper,right,193.0,2000000.0,2000000.0
23381,Matt Worthington,989,England,1997-12-18,Midfield,,,,
23382,Jack Lahne,1416,Sweden,2001-10-24,Attack,right,174.0,300000.0,1000000.0
23383,Mattia Viti,6574,Italy,2002-01-24,Defender,left,190.0,6000000.0,10000000.0
23384,Luca Bazzoli,79,Germany,2000-11-01,Midfield,both,188.0,225000.0,225000.0
23385,Noah Jean Holm,1421,Norway,2001-05-23,Attack,,,700000.0,800000.0
23387,Andy Pelmard,3524,France,2000-03-12,Defender,right,180.0,4000000.0,5000000.0
23391,Liam Hughes,31,Northern Ireland,2001-08-19,Goalkeeper,right,193.0,,
23392,Marco Raina,506,Italy,2002-05-25,Goalkeeper,right,191.0,225000.0,225000.0
23394,Mickaël Nade,618,France,1999-03-04,Defender,left,193.0,800000.0,3000000.0
23397,Kyle Jameson,984,England,1998-09-11,Defender,,183.0,125000.0,125000.0
23398,Jorge Cuenca,1050,Spain,1999-11-17,Defender,left,190.0,5000000.0,8000000.0
23401,Nathan Bishop,985,England,1999-10-15,Goalkeeper,right,185.0,300000.0,300000.0
23403,Luis Ndreu,410,Albania,1999-05-20,Midfield,right,183.0,25000.0,25000.0
23405,Jordan Sebban,415,France,1997-01-06,Midfield,right,175.0,250000.0,250000.0
23408,Álvaro García,714,Spain,2000-06-01,Defender,left,184.0,200000.0,200000.0
23410,Moha Ramos,418,Spain,2000-04-13,Goalkeeper,right,189.0,25000.0,50000.0
23411,Antonio Blanco,1108,Spain,2000-07-23,Midfield,right,176.0,5000000.0,5000000.0
23412,Moha Moukhliss,366,Spain,2000-02-06,Midfield,right,169.0,200000.0,200000.0
23413,Víctor Chust,2687,Spain,2000-03-05,Defender,both,184.0,1500000.0,3000000.0
23414,Álvaro Fernández,940,Spain,2000-04-10,Goalkeeper,both,185.0,100000.0,100000.0
23415,Hugo Guillamón,1049,Spain,2000-01-31,Midfield,right,178.0,6000000.0,25000000.0
23416,William Saliba,11,France,2001-03-24,Defender,right,192.0,75000000.0,75000000.0
23417,Lucas Da Cunha,3524,France,2001-06-09,Attack,left,174.0,2200000.0,4000000.0
23418,Lamine Diaby-Fadiga,417,France,2001-01-19,Attack,left,188.0,350000.0,1000000.0
23420,Devis Vásquez,5,Colombia,1998-05-12,Goalkeeper,right,195.0,350000.0,400000.0
23429,Dion Sanderson,543,England,1999-12-15,Defender,right,188.0,4000000.0,4000000.0
23432,Karim Adeyemi,16,Germany,2002-01-18,Attack,left,180.0,28000000.0,40000000.0
23435,Tyrone Tormin,618,France,2001-06-29,Attack,right,177.0,100000.0,350000.0
23439,Elliot Thorpe,1031,Wales,2000-11-09,Midfield,right,176.0,200000.0,300000.0
23440,Montassar Talbi,1158,Tunisia,1998-05-26,Defender,right,190.0,8000000.0,8000000.0
23441,Emil Holm,800,Sweden,2000-05-13,Midfield,right,191.0,7000000.0,7000000.0
23442,Juan José Perea,79,Colombia,2000-02-23,Attack,right,180.0,1500000.0,2400000.0
23443,Edon Zhegrova,1082,Kosovo,1999-03-31,Attack,left,181.0,10000000.0,10000000.0
23449,Aurélien Scheidler,2969,France,1998-06-04,Attack,right,192.0,1000000.0,1500000.0
23454,Pablo Lombo,1244,Spain,1999-05-24,Goalkeeper,right,184.0,50000.0,100000.0
23457,Nicolás Domínguez,703,Argentina,1998-06-28,Midfield,right,179.0,17000000.0,17500000.0
23458,Federico Artioli,6574,Italy,2001-06-12,Midfield,right,178.0,225000.0,225000.0
23464,Jakub Iskra,2722,Poland,2002-08-13,Defender,right,183.0,25000.0,200000.0
23469,Miguel Crespo,367,Portugal,1996-09-11,Midfield,right,186.0,6000000.0,10000000.0
23470,Jean Freddi Greco,416,Italy,2001-02-12,Midfield,left,179.0,500000.0,500000.0
23476,Nicolas Glaus,79,Switzerland,2002-05-10,Goalkeeper,,187.0,100000.0,125000.0
23477,Leonardo Moleri,5,Italy,2002-01-18,Goalkeeper,right,196.0,25000.0,25000.0
23479,Dion Pereira,1010,England,1999-03-25,Attack,left,180.0,200000.0,450000.0
23487,David Jurásek,533,Czech Republic,2000-08-07,Defender,left,183.0,8000000.0,8000000.0
23489,Boris Mathis,347,France,1997-08-15,Attack,right,178.0,200000.0,200000.0
23492,Laurens Serpe,252,Italy,2001-02-07,Defender,both,193.0,100000.0,200000.0
23493,Pepe Sánchez,16795,Spain,2000-03-02,Defender,right,185.0,200000.0,400000.0
23494,Mattia Novella,398,Italy,2001-01-25,Defender,right,177.0,150000.0,150000.0
23497,Evann Guessand,417,Cote d'Ivoire,2001-07-01,Attack,right,188.0,5000000.0,5000000.0
23499,Javi Aparicio,366,Spain,2000-03-08,Defender,right,180.0,100000.0,150000.0
23500,Ákos Onódi,405,Hungary,2001-09-02,Goalkeeper,right,195.0,150000.0,150000.0
