player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
669000,Habib,Keïta,Habib Keïta,2023,3524,habib-keita,Mali,Bamako,Mali,2002-02-05,Central Midfield,Midfield,left,182.0,2027-06-30 00:00:00,BLACKSKILL,https://img.a.transfermarkt.technology/portrait/header/669000-1632770023.jpg?lm=1,https://www.transfermarkt.co.uk/habib-keita/profil/spieler/669000,FR1,Clermont Foot 63,800000.0,1000000.0
669219,,Kewin,Kewin,2023,979,kewin,,,Brazil,1995-01-25,Goalkeeper,Goalkeeper,right,189.0,2025-06-30 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/669219-1705663146.png?lm=1,https://www.transfermarkt.co.uk/kewin/profil/spieler/669219,PO1,Moreirense Futebol Clube,1000000.0,1000000.0
669305,Viktor,Bliznichenko,Viktor Bliznichenko,2023,3592,viktor-bliznichenko,Ukraine,"Novograd-Volynskyi, Zhytomyr Oblast",Ukraine,2002-09-29,Left Winger,Attack,right,174.0,2024-06-30 00:00:00,FAMK Group ,https://img.a.transfermarkt.technology/portrait/header/669305-1657989145.png?lm=1,https://www.transfermarkt.co.uk/viktor-bliznichenko/profil/spieler/669305,UKR1,FK Kryvbas Kryvyi Rig,200000.0,200000.0
669306,Volodymyr,Brazhko,Volodymyr Brazhko,2023,338,volodymyr-brazhko,Ukraine,Zaporizhya,Ukraine,2002-01-23,Defensive Midfield,Midfield,right,184.0,2028-06-30 00:00:00,ProStar,https://img.a.transfermarkt.technology/portrait/header/669306-1669466379.png?lm=1,https://www.transfermarkt.co.uk/volodymyr-brazhko/profil/spieler/669306,UKR1,Futbolniy Klub Dynamo Kyiv,2000000.0,2000000.0
669310,Danylo,Goncharuk,Danylo Goncharuk,2023,3592,danylo-goncharuk,Ukraine,Kirovograd,Ukraine,2002-07-13,Centre-Forward,Attack,right,176.0,2024-06-30 00:00:00,ProStar,https://img.a.transfermarkt.technology/portrait/header/669310-1576260946.png?lm=1,https://www.transfermarkt.co.uk/danylo-goncharuk/profil/spieler/669310,UKR1,FK Kryvbas Kryvyi Rig,100000.0,100000.0
669380,Konstantinos,Koulierakis,Konstantinos Koulierakis,2023,1091,konstantinos-koulierakis,Greece,Chania,Greece,2003-11-28,Centre-Back,Defender,left,188.0,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/669380-1694780769.png?lm=1,https://www.transfermarkt.co.uk/konstantinos-koulierakis/profil/spieler/669380,GR1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,4500000.0,4500000.0
669477,Athanasios,Papadoudis,Athanasios Papadoudis,2023,683,athanasios-papadoudis,,,Greece,2003-09-06,Goalkeeper,Goalkeeper,right,194.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/669477-1696253017.png?lm=1,https://www.transfermarkt.co.uk/athanasios-papadoudis/profil/spieler/669477,GR1,Olympiakos Syndesmos Filathlon Peiraios,350000.0,350000.0
669531,Fotis,Kitsos,Fotis Kitsos,2023,60949,fotis-kitsos,Greece,Athen,Greece,2003-03-31,Left-Back,Defender,left,174.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/fotis-kitsos/profil/spieler/669531,GR1,Neos Podosferikos Syllogos Volou,600000.0,600000.0
669633,Enes,Tepecik,Enes Tepecik,2023,868,enes-tepecik,,,Austria,2004-03-11,Attacking Midfield,Midfield,left,174.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/669633-1696616797.png?lm=1,https://www.transfermarkt.co.uk/enes-tepecik/profil/spieler/669633,TR1,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,100000.0,200000.0
669956,Leonardo,Lelo,Leonardo Lelo,2023,3268,leonardo-lelo,Portugal,Olhão,Portugal,2000-03-30,Left-Back,Defender,left,175.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/669956-1663603059.png?lm=1,https://www.transfermarkt.co.uk/leonardo-lelo/profil/spieler/669956,PO1,Casa Pia Atlético Clube,3500000.0,3500000.0
670103,Andreas,Schjelderup,Andreas Schjelderup,2023,2778,andreas-schjelderup,Norway,Bodø,Norway,2004-06-01,Left Winger,Attack,right,176.0,2024-06-30 00:00:00,Rafaela Pimenta,https://img.a.transfermarkt.technology/portrait/header/670103-1697191976.jpg?lm=1,https://www.transfermarkt.co.uk/andreas-schjelderup/profil/spieler/670103,DK1,Fodbold Club Nordsjælland,9000000.0,9000000.0
670116,Isak,Hansen-Aarøen,Isak Hansen-Aarøen,2023,86,isak-hansen-aaroen,Norway,Tromsø,Norway,2004-08-22,Attacking Midfield,Midfield,right,173.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/670116-1706646202.jpg?lm=1,https://www.transfermarkt.co.uk/isak-hansen-aaroen/profil/spieler/670116,L1,Sportverein Werder Bremen von 1899,1500000.0,1500000.0
670119,Victor,Loturi,Victor Loturi,2023,2759,victor-loturi,Canada,"Calgary, Alberta",Canada,2001-05-21,Central Midfield,Midfield,,173.0,2025-05-31 00:00:00,Felkrem,https://img.a.transfermarkt.technology/portrait/header/670119-1654986322.jpg?lm=1,https://www.transfermarkt.co.uk/victor-loturi/profil/spieler/670119,SC1,Ross County Football Club,350000.0,350000.0
670295,Doğukan,Kaya,Doğukan Kaya,2023,868,dogukan-kaya,Turkey,Kocaeli,Turkey,2000-01-16,Goalkeeper,Goalkeeper,right,191.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/670295-1696615848.png?lm=1,https://www.transfermarkt.co.uk/dogukan-kaya/profil/spieler/670295,TR1,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,75000.0,100000.0
670681,João,Neves,João Neves,2023,294,joao-neves,Portugal,Tavira,Portugal,2004-09-27,Defensive Midfield,Midfield,right,174.0,2028-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/670681-1701295511.jpg?lm=1,https://www.transfermarkt.co.uk/joao-neves/profil/spieler/670681,PO1,Sport Lisboa e Benfica,45000000.0,45000000.0
670688,,Chermiti,Chermiti,2023,29,chermiti,Portugal,"Santa Maria, Açores",Portugal,2004-05-24,Centre-Forward,Attack,right,192.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/670688-1666100870.jpg?lm=1,https://www.transfermarkt.co.uk/chermiti/profil/spieler/670688,GB1,Everton Football Club,9000000.0,9000000.0
670717,Dário,Essugo,Dário Essugo,2023,3325,dario-essugo,Portugal,Lisboa,Portugal,2005-03-14,Defensive Midfield,Midfield,right,178.0,2024-06-30 00:00:00,Promoesport,https://img.a.transfermarkt.technology/portrait/header/670717-1616406134.jpg?lm=1,https://www.transfermarkt.co.uk/dario-essugo/profil/spieler/670717,PO1,Grupo Desportivo de Chaves,2000000.0,2000000.0
670840,Joe,Whitworth,Joe Whitworth,2023,873,joe-whitworth,,,England,2004-02-29,Goalkeeper,Goalkeeper,right,179.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/670840-1669114466.jpg?lm=1,https://www.transfermarkt.co.uk/joe-whitworth/profil/spieler/670840,GB1,Crystal Palace Football Club,1000000.0,1000000.0
670847,Mohamed-Ali,Cho,Mohamed-Ali Cho,2023,417,mohamed-ali-cho,France,Stains,France,2004-01-19,Centre-Forward,Attack,left,182.0,2028-06-30 00:00:00,Sparka Management,https://img.a.transfermarkt.technology/portrait/header/670847-1655064069.jpg?lm=1,https://www.transfermarkt.co.uk/mohamed-ali-cho/profil/spieler/670847,FR1,Olympique Gymnaste Club Nice Côte d'Azur,8000000.0,15000000.0
670848,Divin,Mubama,Divin Mubama,2023,379,divin-mubama,England,London,England,2004-10-25,Centre-Forward,Attack,left,183.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/670848-1667548750.jpg?lm=1,https://www.transfermarkt.co.uk/divin-mubama/profil/spieler/670848,GB1,West Ham United Football Club,1000000.0,1000000.0
670858,Lewis,Hall,Lewis Hall,2023,762,lewis-hall,England,Slough,England,2004-09-08,Left-Back,Defender,left,179.0,2024-05-31 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/670858-1699385942.jpg?lm=1,https://www.transfermarkt.co.uk/lewis-hall/profil/spieler/670858,GB1,Newcastle United Football Club,18000000.0,18000000.0
670882,Jamie,Bynoe-Gittens,Jamie Bynoe-Gittens,2023,16,jamie-bynoe-gittens,England,London,England,2004-08-08,Left Winger,Attack,right,177.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/670882-1661412838.jpg?lm=1,https://www.transfermarkt.co.uk/jamie-bynoe-gittens/profil/spieler/670882,L1,Borussia Dortmund,28000000.0,28000000.0
671542,Daniel,Samek,Daniel Samek,2023,1005,daniel-samek,Czech Republic,Hradec Králové,Czech Republic,2004-02-19,Central Midfield,Midfield,right,184.0,2027-06-30 00:00:00,TOP SPORT MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/671542-1632250182.png?lm=1,https://www.transfermarkt.co.uk/daniel-samek/profil/spieler/671542,IT1,Unione Sportiva Lecce,1500000.0,2200000.0
671594,Kamory,Doumbia,Kamory Doumbia,2023,3911,kamory-doumbia,Mali,Bamako,Mali,2003-02-18,Attacking Midfield,Midfield,right,170.0,2024-06-30 00:00:00,BLACKSKILL,https://img.a.transfermarkt.technology/portrait/header/671594-1639672362.png?lm=1,https://www.transfermarkt.co.uk/kamory-doumbia/profil/spieler/671594,FR1,Stade brestois 29,2000000.0,2500000.0
671649,,Álvaro Djaló,Álvaro Djaló,2023,1075,alvaro-djalo,Spain,Madrid,Spain,1999-08-16,Left Winger,Attack,right,175.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/671649-1602153150.png?lm=1,https://www.transfermarkt.co.uk/alvaro-djalo/profil/spieler/671649,PO1,Sporting Clube de Braga,7000000.0,7000000.0
671652,,Gustavo Henrique,Gustavo Henrique,2023,2431,gustavo-henrique,Brazil,Trindade,Brazil,1999-05-24,Left Winger,Attack,right,176.0,2026-06-30 00:00:00,PromoSport,https://img.a.transfermarkt.technology/portrait/header/671652-1668162862.png?lm=1,https://www.transfermarkt.co.uk/gustavo-henrique/profil/spieler/671652,PO1,Club Football Estrela da Amadora,350000.0,375000.0
671675,Chris,Lokesa,Chris Lokesa,2023,235,chris-lokesa,,,Belgium,2004-11-07,Attacking Midfield,Midfield,right,,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/671675-1690903086.jpg?lm=1,https://www.transfermarkt.co.uk/chris-lokesa/profil/spieler/671675,NL1,Rooms Katholieke Combinatie Waalwijk,450000.0,450000.0
671915,Enzo,Barrenechea,Enzo Barrenechea,2023,8970,enzo-barrenechea,Argentina,Villa María,Argentina,2001-05-22,Defensive Midfield,Midfield,right,186.0,2024-06-30 00:00:00,SP,https://img.a.transfermarkt.technology/portrait/header/671915-1695034257.jpg?lm=1,https://www.transfermarkt.co.uk/enzo-barrenechea/profil/spieler/671915,IT1,Frosinone Calcio S.r.l.,6000000.0,6000000.0
671916,Magnus,Nielsen,Magnus Nielsen,2023,173,magnus-nielsen,,,Denmark,2004-08-04,Goalkeeper,Goalkeeper,right,194.0,2024-06-30 00:00:00,People In Sport,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/magnus-nielsen/profil/spieler/671916,DK1,Odense Boldklub,100000.0,100000.0
672100,Darius,Johnson,Darius Johnson,2023,724,darius-johnson,England,London,Grenada,2000-03-15,Left Winger,Attack,right,182.0,,Sporting Talent,https://img.a.transfermarkt.technology/portrait/header/672100-1697909048.jpg?lm=1,https://www.transfermarkt.co.uk/darius-johnson/profil/spieler/672100,NL1,Football Club Volendam,250000.0,250000.0
672202,,Camilo,Camilo,2023,3725,camilo,Brazil,Mogi Mirim,Brazil,1999-02-23,Defensive Midfield,Midfield,right,176.0,2026-06-30 00:00:00,Casa Soccer M9,https://img.a.transfermarkt.technology/portrait/header/672202-1691754303.png?lm=1,https://www.transfermarkt.co.uk/camilo/profil/spieler/672202,RU1,RFK Akhmat Grozny,1000000.0,1500000.0
672243,Niko,Rak,Niko Rak,2023,2293,niko-rak,Croatia,Šibenik,Croatia,2003-07-26,Defensive Midfield,Midfield,right,173.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/672243-1696346550.png?lm=1,https://www.transfermarkt.co.uk/niko-rak/profil/spieler/672243,TR1,Konyaspor,1000000.0,1500000.0
672597,Ibrahim,Olawoyin,Ibrahim Olawoyin,2023,126,ibrahim-olawoyin,Nigeria,Lagos,Nigeria,1997-12-01,Central Midfield,Midfield,right,178.0,2026-06-30 00:00:00,Soccer Republic,https://img.a.transfermarkt.technology/portrait/header/672597-1693412858.png?lm=1,https://www.transfermarkt.co.uk/ibrahim-olawoyin/profil/spieler/672597,TR1,Çaykur Rizespor Kulübü,1000000.0,1000000.0
672803,Bertuğ,Yıldırım,Bertuğ Yıldırım,2023,273,bertug-yildirim,Turkey,Istanbul,Turkey,2002-07-12,Centre-Forward,Attack,right,191.0,2028-06-30 00:00:00,FutureBall,https://img.a.transfermarkt.technology/portrait/header/672803-1681998915.png?lm=1,https://www.transfermarkt.co.uk/bertug-yildirim/profil/spieler/672803,FR1,Stade Rennais Football Club,5000000.0,5000000.0
672933,Yaw,Ackah,Yaw Ackah,2023,3205,yaw-ackah,Ghana,Accra,Ghana,1999-06-01,Defensive Midfield,Midfield,right,175.0,2026-06-30 00:00:00,Talent&Family,https://img.a.transfermarkt.technology/portrait/header/672933-1694080990.png?lm=1,https://www.transfermarkt.co.uk/yaw-ackah/profil/spieler/672933,TR1,Kayserispor Kulübü,600000.0,900000.0
673071,Oscar,Vilhelmsson,Oscar Vilhelmsson,2023,105,oscar-vilhelmsson,Sweden,Åsa,Sweden,2003-10-02,Centre-Forward,Attack,left,188.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/673071-1689058056.jpg?lm=1,https://www.transfermarkt.co.uk/oscar-vilhelmsson/profil/spieler/673071,L1,Sportverein Darmstadt 1898 e. V.,2000000.0,2000000.0
673114,Yaroslav,Gladyshev,Yaroslav Gladyshev,2023,121,yaroslav-gladyshev,Russia,Kirov,Russia,2003-05-05,Centre-Forward,Attack,left,181.0,2026-06-30 00:00:00,Pavel Andreev,https://img.a.transfermarkt.technology/portrait/header/673114-1628412366.png?lm=1,https://www.transfermarkt.co.uk/yaroslav-gladyshev/profil/spieler/673114,RU1,FK Dinamo Moskva,1800000.0,1800000.0
673382,Yira,Sor,Yira Sor,2023,1184,yira-sor,Nigeria,Lagos,Nigeria,2000-07-24,Centre-Forward,Attack,right,174.0,2027-06-30 00:00:00,DW Sports Management,https://img.a.transfermarkt.technology/portrait/header/673382-1666193836.png?lm=1,https://www.transfermarkt.co.uk/yira-sor/profil/spieler/673382,BE1,Koninklijke Racing Club Genk,3500000.0,5000000.0
673429,Milan,Majstorovic,Milan Majstorovic,2023,121,milan-majstorovic,Serbia and Montenegro,Novi Sad,Serbia,2005-02-21,Centre-Back,Defender,right,185.0,2027-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/673429-1684238984.png?lm=1,https://www.transfermarkt.co.uk/milan-majstorovic/profil/spieler/673429,RU1,FK Dinamo Moskva,900000.0,1000000.0
673492,,Morato,Morato,2023,294,morato,Brazil,Francisco Morato (SP),Brazil,2001-06-30,Centre-Back,Defender,left,192.0,2027-06-30 00:00:00,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/673492-1701295349.jpg?lm=1,https://www.transfermarkt.co.uk/morato/profil/spieler/673492,PO1,Sport Lisboa e Benfica,15000000.0,15000000.0
674054,Leo,Walta,Leo Walta,2023,2778,leo-walta,Finland,Vantaa,Finland,2003-06-24,Central Midfield,Midfield,right,170.0,,Nima Modyr,https://img.a.transfermarkt.technology/portrait/header/674054-1683834705.jpg?lm=1,https://www.transfermarkt.co.uk/leo-walta/profil/spieler/674054,DK1,Fodbold Club Nordsjælland,700000.0,700000.0
674088,Shuhei,Kawasaki,Shuhei Kawasaki,2023,7378,shuhei-kawasaki,Japan,"Kishiwada, Osaka",Japan,2001-04-28,Second Striker,Attack,right,168.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/674088-1629814786.jpg?lm=1,https://www.transfermarkt.co.uk/shuhei-kawasaki/profil/spieler/674088,PO1,Portimonense Futebol SAD,250000.0,300000.0
674612,Youssouf,Ndayishimiye,Youssouf Ndayishimiye,2023,417,youssouf-ndayishimiye,Burundi,Bujumbura,Burundi,1998-10-27,Defensive Midfield,Midfield,right,183.0,2027-06-30 00:00:00,FutureBall,https://img.a.transfermarkt.technology/portrait/header/674612-1667045688.png?lm=1,https://www.transfermarkt.co.uk/youssouf-ndayishimiye/profil/spieler/674612,FR1,Olympique Gymnaste Club Nice Côte d'Azur,18000000.0,18000000.0
674798,Gonçalo,Franco,Gonçalo Franco,2023,979,goncalo-franco,Portugal,Porto,Portugal,2000-11-17,Central Midfield,Midfield,right,176.0,2025-06-30 00:00:00,Soccer ProMaster,https://img.a.transfermarkt.technology/portrait/header/674798-1705663756.png?lm=1,https://www.transfermarkt.co.uk/goncalo-franco/profil/spieler/674798,PO1,Moreirense Futebol Clube,2000000.0,2000000.0
674806,Santiago,Pierotti,Santiago Pierotti,2023,1005,santiago-pierotti,Argentina,Pilar,Argentina,2001-04-03,Right Winger,Attack,right,189.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/674806-1657632067.JPG?lm=1,https://www.transfermarkt.co.uk/santiago-pierotti/profil/spieler/674806,IT1,Unione Sportiva Lecce,2500000.0,2500000.0
674809,Josh,Mulligan,Josh Mulligan,2023,511,josh-mulligan,Scotland,Dundee,Scotland,2002-11-12,Right Midfield,Midfield,right,175.0,2025-05-31 00:00:00,StormSportsX,https://img.a.transfermarkt.technology/portrait/header/674809-1645618789.jpg?lm=1,https://www.transfermarkt.co.uk/josh-mulligan/profil/spieler/674809,SC1,Dundee Football Club,350000.0,350000.0
675278,Eric,Kahl,Eric Kahl,2023,678,eric-kahl,Sweden,Solna,Sweden,2001-09-27,Left-Back,Defender,left,181.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/675278-1596613733.jpg?lm=1,https://www.transfermarkt.co.uk/eric-kahl/profil/spieler/675278,DK1,Aarhus Gymnastik Forening,1200000.0,1500000.0
675341,Gabriel,Florentín,Gabriel Florentín,2023,14589,gabriel-florentin,Argentina,Gregorio de Laferrere,Argentina,1999-03-13,Attacking Midfield,Midfield,right,173.0,2025-06-30 00:00:00,Lucio Corporation,https://img.a.transfermarkt.technology/portrait/header/675341-1690113335.png?lm=1,https://www.transfermarkt.co.uk/gabriel-florentin/profil/spieler/675341,RU1,FC Orenburg,2500000.0,2500000.0
675535,Noel,Futkeu,Noel Futkeu,2023,24,noel-futkeu,Germany,Essen,Germany,2002-12-06,Centre-Forward,Attack,right,183.0,2026-06-30 00:00:00,24Seven,https://img.a.transfermarkt.technology/portrait/header/675535-1696508953.jpg?lm=1,https://www.transfermarkt.co.uk/noel-futkeu/profil/spieler/675535,L1,Eintracht Frankfurt Fußball AG,400000.0,400000.0
675555,Alexandros,Tsompanidis,Alexandros Tsompanidis,2023,3385,alexandros-tsompanidis,Greece,Komotini,Greece,2004-08-05,Goalkeeper,Goalkeeper,right,185.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/alexandros-tsompanidis/profil/spieler/675555,GR1,Panserraikos Serres,50000.0,50000.0
675708,Gytis,Paulauskas,Gytis Paulauskas,2023,48332,gytis-paulauskas,Lithuania,Vilnius,Lithuania,1999-09-27,Centre-Forward,Attack,right,196.0,2026-06-30 00:00:00,DC7,https://img.a.transfermarkt.technology/portrait/header/675708-1705409648.png?lm=1,https://www.transfermarkt.co.uk/gytis-paulauskas/profil/spieler/675708,UKR1,FK Kolos Kovalivka,325000.0,325000.0
676042,Juanlu,Sánchez,Juanlu Sánchez,2023,368,juanlu-sanchez,Spain,Montequinto,Spain,2003-08-15,Right-Back,Defender,right,186.0,2026-06-30 00:00:00,Promoesport,https://img.a.transfermarkt.technology/portrait/header/676042-1695240552.jpg?lm=1,https://www.transfermarkt.co.uk/juanlu-sanchez/profil/spieler/676042,ES1,Sevilla Fútbol Club S.A.D.,8000000.0,8000000.0
676318,Facundo,Pellistri,Facundo Pellistri,2023,16795,facundo-pellistri,Uruguay,Montevideo,Uruguay,2001-12-20,Right Winger,Attack,right,175.0,2024-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/676318-1668156308.jpg?lm=1,https://www.transfermarkt.co.uk/facundo-pellistri/profil/spieler/676318,ES1,Granada Club de Fútbol S.A.D.,10000000.0,10000000.0
678075,Shuto,Abe,Shuto Abe,2023,54189,shuto-abe,Japan,"Hino, Tokyo",Japan,1997-12-05,Defensive Midfield,Midfield,right,171.0,2026-06-30 00:00:00,UDN SPORTS,https://img.a.transfermarkt.technology/portrait/header/678075-1706266374.jpg?lm=1,https://www.transfermarkt.co.uk/shuto-abe/profil/spieler/678075,BE1,Racing White Daring Molenbeek,1000000.0,1000000.0
678100,Aziz,Ouattara,Aziz Ouattara,2023,1184,aziz-ouattara,Cote d'Ivoire,Abidjan,Cote d'Ivoire,2001-01-04,Defensive Midfield,Midfield,right,188.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/678100-1658140292.jpg?lm=1,https://www.transfermarkt.co.uk/aziz-ouattara/profil/spieler/678100,BE1,Koninklijke Racing Club Genk,1500000.0,2000000.0
678277,Mathias,Sauer,Mathias Sauer,2023,678,mathias-sauer,,,Denmark,2004-04-02,Central Midfield,Midfield,left,,2026-06-30 00:00:00,Beckster Int.,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/mathias-sauer/profil/spieler/678277,DK1,Aarhus Gymnastik Forening,300000.0,300000.0
