,name,current_club_id,country_of_citizenship,date_of_birth,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,player_id,current_club_domestic_competition_id
24934,Yves Kouadio,130,Cote d'Ivoire,1999-12-12,Defender,right,177.0,75000.0,75000.0,561653,IT1
24935,Gaizka Ayesa,681,Spain,2001-04-02,Goalkeeper,right,182.0,300000.0,1000000.0,561702,ES1
24936,Lautaro de León,940,Uruguay,2001-02-09,Attack,right,185.0,300000.0,300000.0,561745,ES1
24943,Richard Sila,347,France,1998-01-04,Attack,right,185.0,200000.0,250000.0,562005,FR1
24945,Edoardo Bove,12,Italy,2002-05-16,Midfield,right,181.0,15000000.0,15000000.0,562049,IT1
24946,Sergio Barcia,940,,2000-12-31,Defender,right,186.0,500000.0,500000.0,562058,ES1
24947,Gauthier Banaziak,1416,France,1997-05-25,Goalkeeper,,,150000.0,150000.0,562060,FR1
24948,Ronny Labonne,1158,France,1997-09-14,Defender,right,,600000.0,600000.0,562175,FR1
24949,Kyle Taylor,989,Switzerland,1999-08-28,Midfield,right,167.0,200000.0,200000.0,562254,GB1
24950,David Wieser,46,Italy,2002-02-13,Midfield,,,175000.0,175000.0,562255,IT1
24952,Shaun Hobson,989,England,1998-06-29,Defender,right,188.0,,,562257,GB1
24953,Antonio Mionic,5,Croatia,2001-05-31,Midfield,right,175.0,125000.0,125000.0,562259,IT1
24955,Christian Celesia,416,Italy,2002-01-22,Defender,left,183.0,125000.0,150000.0,562287,IT1
24958,Lucas Llort,618,France,1999-06-08,Defender,left,175.0,100000.0,100000.0,562463,FR1
24966,Leo Román,237,Spain,2000-07-06,Goalkeeper,right,189.0,500000.0,500000.0,562742,ES1
24970,Robert Navarro,2687,Spain,2002-04-12,Midfield,right,178.0,2000000.0,4000000.0,563137,ES1
24972,Vincenzo Cozzella,290,Italy,2001-12-21,Goalkeeper,,190.0,100000.0,150000.0,563140,FR1
24973,Jordan Thomas,1123,England,2001-01-02,Defender,right,179.0,,,563306,GB1
24974,Zourdine Thior,681,Senegal,1997-07-09,Attack,right,170.0,200000.0,300000.0,563335,ES1
24983,Christian Oliva,1390,Uruguay,1996-06-01,Midfield,right,178.0,750000.0,5000000.0,563812,IT1
24985,Mohammed Salisu,162,Ghana,1999-04-17,Defender,left,188.0,15000000.0,18000000.0,563963,FR1
24987,Romain Caumet,969,France,1999-04-13,Midfield,right,177.0,,,564126,FR1
24989,Michel Adopo,800,France,2000-07-19,Midfield,right,187.0,1000000.0,1000000.0,564305,IT1
24994,Youba Diarra,2687,Mali,1998-03-24,Midfield,right,178.0,800000.0,1000000.0,564451,ES1
24997,Victor Kristiansen,1025,Denmark,2002-12-16,Defender,left,181.0,12000000.0,12000000.0,564529,IT1
24999,Franco Vezzoni,46,Argentina,2001-11-12,Midfield,right,184.0,250000.0,400000.0,564532,IT1
25001,Edmond Tapsoba,15,Burkina Faso,1999-02-02,Defender,right,192.0,40000000.0,40000000.0,564545,L1
25002,Mathurin Sakho,1416,France,1995-03-10,Missing,,186.0,,,564561,FR1
25006,Kristian Thorstvedt,6574,Norway,1999-03-13,Midfield,left,189.0,7500000.0,8500000.0,564785,IT1
25007,Giovanni Garofani,506,Italy,2002-10-20,Goalkeeper,right,188.0,200000.0,200000.0,564792,IT1
25008,Cosimo Marco Da Graca,506,Italy,2002-05-01,Attack,right,185.0,800000.0,1100000.0,564795,IT1
25017,Bart Verbruggen,1237,Netherlands,2002-08-18,Goalkeeper,right,194.0,15000000.0,15000000.0,565093,GB1
25021,Jack Bearne,31,England,2001-09-15,Attack,,,75000.0,75000.0,565419,GB1
25022,Jake Cain,31,England,2001-09-02,Midfield,right,176.0,200000.0,200000.0,565420,GB1
25028,Arne Engels,167,Belgium,2003-09-08,Midfield,right,185.0,7500000.0,7500000.0,565435,L1
25032,George Shelvey,703,England,2001-04-22,Goalkeeper,right,189.0,,,565684,GB1
25034,Connor McAvoy,931,,2002-02-16,Defender,right,190.0,250000.0,250000.0,565817,GB1
25036,Harvey Elliott,31,England,2003-04-04,Midfield,left,170.0,30000000.0,35000000.0,565822,GB1
25040,Imari Samuels,1237,England,2003-02-05,Defender,left,187.0,150000.0,150000.0,565846,GB1
25044,Borja Garcés,13,Spain,1999-08-06,Attack,right,183.0,2000000.0,3000000.0,566036,ES1
25047,Bilal Hadraoui,347,France,1999-05-28,Defender,,185.0,50000.0,50000.0,566221,FR1
25049,Matty Daly,1110,England,2001-03-10,Midfield,right,175.0,250000.0,250000.0,566349,GB1
25052,Kirian Rodríguez,472,Spain,1996-03-05,Midfield,right,178.0,6000000.0,6000000.0,566574,ES1
25053,Bjarki Bjarkason,607,Iceland,2000-05-11,Attack,right,180.0,450000.0,450000.0,566613,IT1
25054,Mikael Egill Ellertsson,3522,Iceland,2002-03-11,Midfield,left,182.0,1500000.0,1500000.0,566615,IT1
25055,Dani Rebollo,150,Spain,1999-12-10,Goalkeeper,right,188.0,100000.0,100000.0,566666,ES1
25056,Jaime Garijo,150,Spain,1999-06-06,Midfield,,,50000.0,50000.0,566667,ES1
25058,Michael Olise,873,France,2001-12-12,Attack,left,184.0,50000000.0,50000000.0,566723,GB1
25060,James Trafford,1132,England,2002-10-10,Goalkeeper,right,192.0,15000000.0,15000000.0,566799,GB1
25062,Issa Bah,607,Portugal,2002-07-05,Attack,right,173.0,75000.0,100000.0,566861,IT1
25063,Thomas Dickson-Peters,1123,Scotland,2002-09-16,Attack,right,188.0,200000.0,200000.0,566888,GB1
25067,Xavi Simons,23826,Netherlands,2003-04-21,Attack,right,179.0,70000000.0,70000000.0,566931,L1
25068,Antonio Cioffi,6195,Italy,2002-12-19,Attack,right,180.0,450000.0,600000.0,566936,IT1
25069,Diego Collado,1050,Spain,2001-01-09,Attack,right,183.0,1000000.0,1000000.0,566965,ES1
25074,Liam Morrison,27,Scotland,2003-04-07,Defender,right,183.0,300000.0,300000.0,567114,L1
25080,Josh Doig,6574,Scotland,2002-05-18,Defender,left,189.0,7000000.0,10000000.0,567129,IT1
25087,Naatan Skyttä,415,Finland,2002-05-07,Midfield,left,170.0,400000.0,500000.0,567309,FR1
25088,Emanuel Ercolano,1038,Italy,2002-10-15,Defender,right,,350000.0,350000.0,567444,IT1
25089,Marco Somma,1038,Italy,2002-02-07,Midfield,right,172.0,100000.0,175000.0,567445,IT1
25091,Sebastiano Desplanches,5,Italy,2003-03-11,Goalkeeper,left,188.0,1300000.0,1300000.0,567465,IT1
25092,Samuel Giovane,800,Italy,2003-03-28,Midfield,left,181.0,1400000.0,1400000.0,567470,IT1
25093,Federico Zuccon,800,Italy,2003-04-01,Midfield,right,,300000.0,300000.0,567472,IT1
25101,Elliot Anderson,762,Scotland,2002-11-06,Midfield,right,179.0,13000000.0,13000000.0,567576,GB1
25104,Odel Offiah,1237,England,2002-10-26,Defender,right,,300000.0,300000.0,567597,GB1
25111,Jeremy Sarmiento,1237,,2002-06-16,Midfield,right,178.0,5000000.0,5000000.0,568005,GB1
25112,Dennis Cirkin,148,England,2002-04-06,Defender,left,182.0,2200000.0,2200000.0,568006,GB1
25113,Ben Knight,281,England,2002-06-14,Attack,left,170.0,300000.0,300000.0,568007,GB1
25114,Alessandro Rigo,410,Italy,2002-02-25,Midfield,,,50000.0,50000.0,568117,IT1
25115,Mario Soriano,13,Spain,2002-04-22,Attack,right,163.0,800000.0,800000.0,568148,ES1
25116,Alberto Moreno,13,Spain,2002-04-19,Midfield,right,175.0,150000.0,150000.0,568149,ES1
25117,Lucas Cañizares,418,Spain,2002-05-10,Goalkeeper,right,188.0,200000.0,700000.0,568154,ES1
25118,Antonio Pacheco,1050,Spain,2002-01-03,Midfield,right,184.0,600000.0,600000.0,568156,ES1
25119,Yéremy Pino,1050,Spain,2002-10-20,Attack,right,172.0,30000000.0,40000000.0,568157,ES1
25120,Javi López,1108,Spain,2002-03-25,Defender,left,183.0,3000000.0,3000000.0,568158,ES1
25121,Cole Palmer,631,England,2002-05-06,Midfield,left,189.0,45000000.0,45000000.0,568177,GB1
25122,Iván Martínez,331,Spain,2002-02-19,Goalkeeper,right,182.0,100000.0,250000.0,568183,ES1
25126,Adam Obert,1390,Slovakia,2002-08-23,Defender,left,188.0,1800000.0,1800000.0,568333,IT1
25132,Theo Corbeanu,16795,Canada,2002-05-17,Attack,left,190.0,1700000.0,1900000.0,568535,ES1
25133,Radu Drăgușin,148,Romania,2002-02-03,Defender,right,191.0,20000000.0,20000000.0,568559,GB1
25134,Razvan Sava,416,Romania,2002-06-21,Goalkeeper,right,195.0,450000.0,450000.0,568617,IT1
25135,Pape Matar Sarr,148,Senegal,2002-09-14,Midfield,right,184.0,35000000.0,35000000.0,568693,GB1
25136,Amadou N'Diaye,347,Senegal,2000-01-02,Attack,right,186.0,200000.0,300000.0,568695,FR1
25137,Cheikh Sabaly,347,Senegal,1999-03-04,Attack,right,168.0,2000000.0,2000000.0,568696,FR1
25139,Lamine Gueye,347,Senegal,1998-03-13,Attack,,178.0,800000.0,3000000.0,568701,FR1
25140,Papa Ndiaga Yade,1095,Senegal,2000-01-05,Attack,left,185.0,1000000.0,3000000.0,568702,FR1
25142,Pablo Martínez,3368,Spain,1998-02-22,Midfield,right,182.0,1200000.0,1500000.0,568835,ES1
25144,Umut Tohumcu,533,Germany,2004-08-11,Midfield,both,175.0,2000000.0,2000000.0,569031,L1
25145,Armindo Sieb,27,Germany,2003-02-17,Attack,both,175.0,1500000.0,1500000.0,569033,L1
25147,Lassine Sinayoko,290,,1999-12-08,Attack,right,186.0,1200000.0,1500000.0,569140,FR1
25148,Elias Bördner,24,Germany,2002-02-18,Goalkeeper,right,188.0,150000.0,250000.0,569288,L1
25150,Nassim Innocenti,1082,Burkina Faso,2002-02-19,Defender,left,187.0,300000.0,300000.0,569361,FR1
25151,Soudeysse Kari,417,France,2002-02-07,Midfield,left,170.0,100000.0,250000.0,569365,FR1
25152,Enzo Millot,79,France,2002-07-17,Midfield,left,174.0,25000000.0,25000000.0,569366,L1
25153,Cheick Souaré,244,France,2002-09-03,Midfield,left,185.0,300000.0,300000.0,569367,FR1
25154,Kelian Nsona,44,,2002-05-11,Attack,right,189.0,800000.0,1200000.0,569368,L1
25155,Thibault Tamas,969,France,2001-02-20,Defender,left,178.0,150000.0,200000.0,569374,FR1
25157,Yanis Begraoui,415,Morocco,2001-07-04,Attack,both,179.0,1000000.0,1500000.0,569376,FR1
25158,Chrislain Matsima,3524,France,2002-05-15,Defender,right,193.0,7000000.0,7000000.0,569383,FR1
25159,Lucien Agoumé,368,France,2002-02-09,Midfield,right,185.0,6000000.0,7000000.0,569384,ES1
25160,Adil Aouchiche,1158,,2002-07-15,Midfield,right,181.0,2200000.0,10000000.0,569385,FR1
25161,Logan Delaurier-Chaubet,40,France,2002-04-22,Midfield,left,173.0,500000.0,600000.0,569386,FR1
25162,Valentin Gendrey,1005,France,2000-06-21,Defender,right,179.0,4500000.0,4500000.0,569387,IT1
25163,Clément Vidal,1147,France,2000-06-18,Defender,right,181.0,1500000.0,2000000.0,569388,FR1
25164,Sofiane Diop,417,Morocco,2000-06-09,Attack,right,175.0,15000000.0,20000000.0,569389,FR1
25165,Julien Ponceau,1158,France,2000-11-28,Midfield,right,170.0,3000000.0,3000000.0,569390,FR1
25166,Tim Breithaupt,167,Germany,2002-02-07,Midfield,right,192.0,3500000.0,3500000.0,569457,L1
25170,Youssouf Fofana,162,France,1999-01-10,Midfield,right,185.0,28000000.0,28000000.0,569598,FR1
25183,Roberto López,681,Spain,2000-04-24,Midfield,left,178.0,3000000.0,8000000.0,569866,ES1
25184,Xavi Sintes,368,,2001-08-05,Midfield,right,190.0,150000.0,200000.0,569876,ES1
25185,Tommaso Barbieri,506,,2002-08-26,Defender,right,181.0,1200000.0,1200000.0,569939,IT1
25187,Marcel Lizak,12321,Poland,1996-07-15,Goalkeeper,right,192.0,50000.0,50000.0,569979,ES1
25189,Henning Matriciani,33,Germany,2000-03-14,Defender,right,187.0,900000.0,1200000.0,570160,L1
25193,Nico Melamed,714,Spain,2001-04-11,Attack,right,173.0,6000000.0,7500000.0,570421,ES1
25197,Mateusz Legowski,380,Poland,2003-01-29,Midfield,right,181.0,3000000.0,3000000.0,570466,IT1
25208,Maxime Busi,1421,Belgium,1999-10-14,Defender,right,182.0,2000000.0,5000000.0,570817,FR1
25210,Tony Springett,1123,Ireland,2002-09-22,Attack,,,500000.0,500000.0,570864,GB1
25212,Oihan Sancet,621,Spain,2000-04-25,Midfield,right,188.0,35000000.0,35000000.0,571020,ES1
25214,Facundo García,1244,Argentina,1999-12-16,Midfield,right,172.0,200000.0,600000.0,571079,ES1
25215,Luis Hartwig,80,Germany,2002-11-23,Attack,,180.0,350000.0,350000.0,571140,L1
25218,Hrvoje Smolcic,24,Croatia,2000-08-17,Defender,left,185.0,4000000.0,5000000.0,571299,L1
25221,Giorgio Scalvini,800,Italy,2003-12-11,Defender,right,194.0,40000000.0,40000000.0,571604,IT1
25222,Fabio Miretti,506,Italy,2003-08-03,Midfield,right,180.0,15000000.0,15000000.0,571607,IT1
25223,Armando Broja,931,Albania,2001-09-10,Attack,right,191.0,28000000.0,30000000.0,571743,GB1
25224,Lewis Richards,543,Ireland,2001-10-15,Defender,left,182.0,175000.0,175000.0,571827,GB1
25229,Lorenzo Lucca,410,Italy,2000-09-10,Attack,right,201.0,6000000.0,6500000.0,572265,IT1
25230,Xeber Alkain,1108,Spain,1997-06-26,Attack,right,174.0,1600000.0,1600000.0,572271,ES1
25232,Christopher Wooh,273,Cameroon,2001-09-18,Defender,right,191.0,6000000.0,6000000.0,572326,FR1
25240,Louis Lord,86,,2003-10-22,Goalkeeper,right,190.0,150000.0,150000.0,572891,L1
25243,Ethan Wady,631,,2002-01-23,Goalkeeper,,,,,573132,GB1
25247,Hugo Duro,1049,Spain,1999-11-10,Attack,left,182.0,8000000.0,10000000.0,573775,ES1
25251,Maximilian Schmid,3,Germany,2003-03-05,Attack,right,184.0,200000.0,200000.0,573978,L1
25252,Tòfol Montiel,237,Spain,2000-04-11,Attack,left,178.0,150000.0,1000000.0,573979,ES1
25254,Marco Molla,1025,Albania,2002-06-19,Goalkeeper,right,192.0,25000.0,100000.0,574164,IT1
25255,Bambasé Conté,533,Germany,2003-07-07,Attack,,180.0,400000.0,400000.0,574193,L1
25256,David Lelle,23826,Germany,2003-03-09,Defender,left,189.0,75000.0,75000.0,574199,L1
25257,Grant-Leon Ranos,18,Armenia,2003-07-20,Attack,right,180.0,1000000.0,1000000.0,574201,L1
25258,Philipp Schulze,82,Germany,2003-01-29,Goalkeeper,,190.0,200000.0,200000.0,574203,L1
25261,Mohamed Daramy,1421,Denmark,2002-01-07,Attack,right,180.0,10000000.0,10000000.0,574385,FR1
25262,Harry Tyrer,29,England,2001-12-06,Goalkeeper,right,194.0,,,574448,GB1
25265,Kristoffer Askildsen,1005,Norway,2001-01-09,Midfield,right,190.0,1400000.0,2000000.0,574495,IT1
25267,Marten Winkler,44,Germany,2002-10-31,Attack,left,184.0,1000000.0,1000000.0,574569,L1
25269,Bogdan Jocic,276,Serbia,2001-01-11,Midfield,right,184.0,400000.0,400000.0,574669,IT1
25270,Strahinja Pavlovic,162,Serbia,2001-05-24,Defender,left,194.0,25000000.0,25000000.0,574671,FR1
25272,Lázaro,3302,Brazil,2002-03-12,Attack,right,181.0,2500000.0,7000000.0,574772,ES1
25273,Simone Ianesi,410,Italy,2002-02-13,Attack,right,173.0,100000.0,125000.0,574889,IT1
25279,Harrison Sohna,405,England,2002-07-01,Midfield,,178.0,150000.0,150000.0,575210,GB1
25280,Catalin Cirjan,11,Romania,2002-12-01,Midfield,,,250000.0,250000.0,575219,GB1
25288,Arnau Fàbrega,16795,Spain,2000-06-28,Goalkeeper,right,190.0,100000.0,100000.0,575472,ES1
25290,Thibault Klidjé,40,Togo,2001-07-10,Attack,right,169.0,300000.0,300000.0,575610,FR1
25291,Ibrahim Cissoko,415,Netherlands,2003-03-26,Attack,right,188.0,2000000.0,2500000.0,575693,FR1
25294,Leonardo Balerdi,244,Argentina,1999-01-26,Defender,right,187.0,10000000.0,15000000.0,575998,FR1
25297,Julián Álvarez,281,Argentina,2000-01-31,Attack,right,170.0,90000000.0,90000000.0,576024,GB1
25299,Dogan Alemdar,273,Turkey,2002-10-29,Goalkeeper,right,192.0,3500000.0,4000000.0,576033,FR1
25303,Joseph Anang,379,England,2000-06-08,Goalkeeper,right,190.0,300000.0,300000.0,576099,GB1
25304,Josh Wilson-Esbrand,281,England,2002-12-26,Defender,left,176.0,1500000.0,1500000.0,576121,GB1
25305,Jan Paul van Hecke,1237,Netherlands,2000-06-08,Defender,right,189.0,15000000.0,15000000.0,576314,GB1
25322,Gastón Álvarez,3709,Uruguay,2000-03-24,Defender,left,184.0,10000000.0,10000000.0,577486,ES1
25325,James Daly,873,England,2000-01-12,Attack,left,178.0,,,577779,GB1
25327,Raúl García,940,Spain,2000-01-27,Goalkeeper,left,188.0,50000.0,50000.0,577869,ES1
25330,Rayan Aït-Nouri,543,Algeria,2001-06-06,Defender,left,180.0,28000000.0,28000000.0,578391,GB1
25331,Maximilian Beier,533,Germany,2002-10-17,Attack,right,185.0,12000000.0,12000000.0,578392,L1
25334,Chris Richards,873,United States,2000-03-28,Defender,right,188.0,8000000.0,12000000.0,578539,GB1
25343,Jean Lucas,162,Brazil,1998-06-22,Midfield,right,179.0,5000000.0,8000000.0,578872,FR1
25344,Ángel Baena,150,Spain,2000-10-13,Attack,right,175.0,250000.0,250000.0,578878,ES1
25351,Clément Billemaz,2969,France,1998-09-22,Attack,left,175.0,400000.0,500000.0,579205,FR1
25352,Federico Zanchetta,2722,Italy,2002-03-23,Midfield,right,179.0,100000.0,300000.0,579206,IT1
25358,Aimar Sher,3522,Sweden,2002-12-20,Midfield,right,175.0,750000.0,1200000.0,579294,IT1
25359,Edoardo Sottini,46,Italy,2002-08-18,Defender,left,191.0,200000.0,350000.0,579299,IT1
25363,Giuseppe Agostino,252,Italy,2002-12-21,Goalkeeper,right,185.0,100000.0,125000.0,579746,IT1
25366,Armand Laurienté,6574,France,1998-12-04,Attack,right,171.0,16000000.0,18000000.0,579930,IT1
25369,James Furlong,1237,Ireland,2002-06-07,Defender,left,178.0,275000.0,275000.0,580030,GB1
25371,Bright Arrey-Mbi,3,Germany,2003-03-26,Defender,left,187.0,1500000.0,1500000.0,580193,L1
25372,Jamal Musiala,27,Germany,2003-02-26,Midfield,right,184.0,110000000.0,110000000.0,580195,L1
25374,Gianluca Schäfer,24,Germany,2003-02-27,Attack,,178.0,75000.0,150000.0,580277,L1
25377,Jon Pacheco,681,Spain,2001-01-08,Defender,left,184.0,8000000.0,8000000.0,580560,ES1
25379,Maxime Sivis,1420,France,1998-04-01,Defender,right,180.0,900000.0,900000.0,580715,FR1
25380,Yvann Maçon,618,France,1998-10-01,Defender,right,177.0,2000000.0,4500000.0,580747,FR1
25381,Henry Lawrence,631,England,2001-09-21,Defender,right,171.0,600000.0,800000.0,580765,GB1
25382,Layton Stewart,31,England,2002-09-03,Attack,,180.0,200000.0,200000.0,580801,GB1
25383,Ed Turns,1237,Wales,2002-10-18,Defender,left,182.0,350000.0,350000.0,580809,GB1
25391,Jan Schöppner,2036,Germany,1999-06-12,Midfield,right,190.0,1500000.0,1500000.0,581357,L1
25395,Mazeed Ogungbo,11,Ireland,2002-10-20,Defender,left,,150000.0,150000.0,581445,GB1
25396,Harvey White,148,,2001-09-19,Midfield,left,168.0,600000.0,600000.0,581598,GB1
25397,Pietro Boer,12,Italy,2002-05-12,Goalkeeper,right,193.0,150000.0,150000.0,581604,IT1
25399,Coke Carrillo,940,Spain,2002-01-07,Goalkeeper,right,188.0,200000.0,200000.0,581640,ES1
25402,Louie Barry,405,England,2003-06-21,Attack,right,174.0,1000000.0,1000000.0,581670,GB1
25403,Samuel Iling-Junior,506,England,2003-10-04,Attack,left,182.0,10000000.0,10000000.0,581672,IT1
25404,Charlie Patino,11,England,2003-10-17,Midfield,left,182.0,12000000.0,12000000.0,581674,GB1
25405,Harvey Vale,631,England,2003-09-11,Midfield,left,181.0,2000000.0,2000000.0,581675,GB1
25407,Jude Bellingham,418,England,2003-06-29,Midfield,right,186.0,180000000.0,180000000.0,581678,ES1
25408,Nathan Young-Coombes,1148,England,2003-01-15,Attack,right,175.0,,,581679,GB1
25409,Finley Burns,281,England,2003-06-17,Defender,,196.0,300000.0,300000.0,581681,GB1
25410,Nile John,148,England,2003-03-06,Midfield,right,176.0,400000.0,400000.0,581683,GB1
25411,Ignasi Vilarrasa,366,Spain,1999-08-23,Defender,left,183.0,400000.0,400000.0,581701,ES1
25413,Adrián Sahibeddine,2969,France,1994-08-09,Midfield,right,179.0,,,581780,FR1
25414,Enzo Loiodice,472,France,2000-11-27,Midfield,left,177.0,3000000.0,5500000.0,581781,ES1
25416,Corentin Faussot,2969,France,1998-01-04,Defender,right,174.0,,,581783,FR1
25417,Samuel Robert,2969,France,1998-01-12,Midfield,,178.0,,,581784,FR1
25418,Lukas Jensen,1132,Denmark,1999-03-18,Goalkeeper,right,198.0,250000.0,250000.0,581890,GB1
25420,Diego Zuppel,3522,Italy,2002-10-13,Attack,left,192.0,50000.0,75000.0,581912,IT1
25428,Enrico Di Gesù,5,Italy,2002-03-26,Midfield,left,184.0,75000.0,200000.0,582302,IT1
25430,Mattia Zanotti,46,Italy,2003-01-11,Defender,right,177.0,1000000.0,1000000.0,582353,IT1
25431,Benedetto Barba,6195,Italy,2003-01-27,Defender,right,,75000.0,75000.0,582354,IT1
25433,Álex Sala,12321,Spain,2001-04-09,Midfield,right,185.0,300000.0,300000.0,582664,ES1
25434,Florentin Bloch,415,France,2000-02-02,Goalkeeper,left,190.0,100000.0,250000.0,582698,FR1
25435,David Ramos,150,Spain,1997-08-19,Midfield,right,175.0,250000.0,300000.0,582717,ES1
25436,Aritz Castro,1108,Spain,1998-05-20,Goalkeeper,right,187.0,100000.0,150000.0,582718,ES1
25439,Medon Berisha,1005,Albania,2003-10-21,Midfield,right,186.0,500000.0,500000.0,583046,IT1
25440,Anthony Elanga,703,Sweden,2002-04-27,Attack,right,178.0,18000000.0,25000000.0,583189,GB1
25441,James McAtee,350,England,2002-10-18,Midfield,left,180.0,12000000.0,12000000.0,583199,GB1
25443,Antoine Semenyo,989,Ghana,2000-01-07,Attack,right,185.0,10000000.0,10000000.0,583255,GB1
25444,Shane Flynn,1003,Ireland,2001-10-14,Defender,,,,,583258,GB1
25447,Marcus Pedersen,6574,Norway,2000-07-16,Defender,right,184.0,6500000.0,7000000.0,583404,IT1
25448,David Alba,3709,Spain,1999-05-05,Defender,right,186.0,150000.0,150000.0,583508,ES1
25449,Miguel Rubio,16795,Spain,1998-03-11,Defender,right,191.0,1200000.0,1200000.0,583510,ES1
25454,Andrej Ilic,1082,Serbia,2000-04-03,Attack,right,189.0,2300000.0,2300000.0,583699,FR1
25457,Semir Telalovic,18,Germany,1999-12-23,Attack,right,187.0,400000.0,400000.0,583767,L1
25462,Oliver Ewing,1003,Wales,2003-01-03,Midfield,,,,,583953,GB1
25465,Lucas Laux,39,Germany,2002-10-14,Defender,both,,175000.0,175000.0,584062,L1
25483,Dwight McNeil,29,England,1999-11-22,Attack,left,183.0,20000000.0,25000000.0,584769,GB1
25486,Aiham Ousou,2687,Syria,2000-01-09,Defender,right,186.0,2000000.0,2000000.0,585068,ES1
25494,Filip Jørgensen,1050,Denmark,2002-04-16,Goalkeeper,right,190.0,15000000.0,15000000.0,585323,ES1
25500,Gavin Bazunu,180,Ireland,2002-02-20,Goalkeeper,right,188.0,15000000.0,18000000.0,585550,GB1
25501,Juan Cruz,150,Spain,2000-04-25,Attack,left,180.0,1500000.0,2000000.0,585700,ES1
25504,Pierre Kalulu,5,France,2000-06-05,Defender,right,182.0,25000000.0,35000000.0,585949,IT1
25505,Alexandre Phliponeau,244,France,2000-01-26,Midfield,right,180.0,400000.0,500000.0,585951,FR1
25507,Arnaud Kalimuendo,273,France,2002-01-20,Attack,right,175.0,20000000.0,25000000.0,585959,FR1
25508,Johann Lepenant,1041,France,2002-10-22,Midfield,right,176.0,8000000.0,10000000.0,585973,FR1
25509,Carlos Augusto,46,Brazil,1999-01-07,Midfield,left,184.0,16000000.0,16000000.0,585982,IT1
25510,Jannik Horz,24,Germany,2003-04-14,Goalkeeper,both,193.0,50000.0,200000.0,586229,L1
