player_id,name,country,height,foot,position,highest_market_value,current_club_domestic_competition_id,number_games_played,total_minutes,average_minutes,yellow_cards_sum,yellow_cards_avg,red_cards_sum,red_cards_avg,goals,avg_goals_per_game,assists,age,year,avg_games_per_year,avg_goals_per_year,avg_assists_per_year
644032,Cheikh Niasse,Senegal,188.0,right,Midfield,2800000.0,FR1,9,610,67.77777777777777,0,0.0,0,0.0,0,0.0,0,27.0,3,3.0,0.0,0.0
465955,Marcin Bulka,Poland,199.0,right,Goalkeeper,15000000.0,FR1,26,2340,90.0,1,0.038461538461538464,0,0.0,0,0.0,0,27.0,5,5.2,0.0,0.0
569385,Adil Aouchiche,,181.0,right,Midfield,10000000.0,FR1,81,3108,38.370370370370374,4,0.04938271604938271,0,0.0,2,0.024691358024691357,9,26.0,5,16.2,0.4,1.8
340328,Stephy Mavididi,England,182.0,right,Attack,10000000.0,FR1,115,7035,61.17391304347826,8,0.06956521739130435,1,0.008695652173913044,26,0.22608695652173913,6,26.0,5,23.0,5.2,1.2
496767,Juan José Perea,Colombia,180.0,right,Attack,2400000.0,L1,91,5071,55.72527472527472,17,0.18681318681318682,0,0.0,13,0.14285714285714285,6,26.0,5,18.2,2.6,1.2
592735,Gonzalo Plata,,178.0,left,Attack,6000000.0,ES1,72,3936,54.666666666666664,7,0.09722222222222222,0,0.0,5,0.06944444444444445,11,26.0,5,14.4,1.0,2.2
474701,Crysencio Summerville,Netherlands,174.0,right,Attack,15000000.0,GB1,60,3364,56.06666666666667,6,0.1,0,0.0,6,0.1,5,28.0,5,12.0,1.2,1.0
77812,Christoph Zimmermann,Germany,194.0,right,Defender,3500000.0,L1,34,2515,73.97058823529412,7,0.20588235294117646,0,0.0,0,0.0,1,26.0,5,6.8,0.0,0.2
212847,Adam Webster,England,190.0,right,Defender,25000000.0,GB1,129,10127,78.50387596899225,18,0.13953488372093023,0,0.0,6,0.046511627906976744,2,31.0,6,21.5,1.0,0.3333333333333333
434207,Aaron Connolly,Ireland,174.0,right,Attack,7000000.0,GB1,49,2369,48.3469387755102,0,0.0,0,0.0,5,0.10204081632653061,3,26.0,5,9.8,1.0,0.6
218087,Ben Osborn,England,176.0,left,Midfield,3000000.0,GB1,54,3094,57.2962962962963,4,0.07407407407407407,0,0.0,1,0.018518518518518517,1,25.0,5,10.8,0.2,0.2
423744,Billy Gilmour,Scotland,170.0,right,Midfield,18000000.0,GB1,94,5840,62.12765957446808,7,0.07446808510638298,0,0.0,0,0.0,7,29.0,6,15.666666666666666,0.0,1.1666666666666667
44794,Henri Lansbury,England,183.0,right,Midfield,3000000.0,GB1,11,280,25.454545454545453,1,0.09090909090909091,0,0.0,0,0.0,0,27.0,2,5.5,0.0,0.0
414908,Marshall Munetsi,Zimbabwe,188.0,right,Midfield,12000000.0,FR1,118,8590,72.79661016949153,25,0.211864406779661,1,0.00847457627118644,15,0.1271186440677966,12,27.0,6,19.666666666666668,2.5,2.0
461617,Rodrigo Riquelme,Spain,174.0,right,Attack,25000000.0,ES1,64,3605,56.328125,2,0.03125,0,0.0,8,0.125,8,28.0,5,12.8,1.6,1.6
405398,Takefusa Kubo,Japan,173.0,left,Attack,60000000.0,ES1,173,10398,60.104046242774565,17,0.09826589595375723,0,0.0,23,0.1329479768786127,25,27.0,6,28.833333333333332,3.8333333333333335,4.166666666666667
455068,Emil Kornvig,Denmark,187.0,right,Midfield,500000.0,IT1,37,2078,56.16216216216216,10,0.2702702702702703,0,0.0,1,0.02702702702702703,2,30.0,4,9.25,0.25,0.5
177452,Abdón Prats,Spain,181.0,left,Attack,2000000.0,ES1,103,3117,30.262135922330096,7,0.06796116504854369,0,0.0,19,0.18446601941747573,4,30.0,6,17.166666666666668,3.1666666666666665,0.6666666666666666
524318,Sami Ben Amar,Morocco,184.0,right,Attack,400000.0,FR1,3,19,6.333333333333333,0,0.0,0,0.0,0,0.0,0,27.0,2,1.5,0.0,0.0
384593,Alexis Claude-Maurice,France,174.0,right,Midfield,12000000.0,FR1,100,5027,50.27,5,0.05,0,0.0,12,0.12,11,27.0,6,16.666666666666668,2.0,1.8333333333333333
92472,Akaki Gogia,Germany,178.0,right,Attack,1300000.0,L1,11,275,25.0,1,0.09090909090909091,0,0.0,0,0.0,2,27.0,3,3.6666666666666665,0.0,0.6666666666666666
423443,Álex Centelles,Spain,185.0,left,Defender,5000000.0,ES1,50,3476,69.52,6,0.12,0,0.0,1,0.02,5,27.0,5,10.0,0.2,1.0
381963,Mike Trésor,Belgium,172.0,right,Attack,15000000.0,GB1,150,9648,64.32,6,0.04,0,0.0,23,0.15333333333333332,48,27.0,6,25.0,3.8333333333333335,8.0
249356,Jack Stacey,England,180.0,right,Defender,4000000.0,GB1,33,2094,63.45454545454545,4,0.12121212121212122,0,0.0,0,0.0,2,27.0,4,8.25,0.0,0.5
45389,Samuel Di Carmine,Italy,187.0,right,Attack,1700000.0,IT1,47,2347,49.93617021276596,5,0.10638297872340426,0,0.0,8,0.1702127659574468,1,28.0,4,11.75,2.0,0.25
165793,Takumi Minamino,Japan,172.0,right,Attack,12500000.0,FR1,105,5040,48.0,5,0.047619047619047616,0,0.0,18,0.17142857142857143,12,27.0,6,17.5,3.0,2.0
418560,Erling Haaland,Norway,195.0,left,Attack,180000000.0,GB1,172,13696,79.62790697674419,16,0.09302325581395349,0,0.0,165,0.9593023255813954,39,25.0,6,28.666666666666668,27.5,6.5
145866,Munas Dabbur,Israel,182.0,right,Attack,15000000.0,L1,108,5401,50.00925925925926,14,0.12962962962962962,1,0.009259259259259259,32,0.2962962962962963,12,25.0,5,21.6,6.4,2.4
341272,Alejandro Pozo,Spain,172.0,right,Defender,5000000.0,ES1,111,7330,66.03603603603604,8,0.07207207207207207,0,0.0,1,0.009009009009009009,6,30.0,6,18.5,0.16666666666666666,1.0
630990,Ismael Gutiérrez,Spain,178.0,right,Midfield,1000000.0,ES1,4,154,38.5,1,0.25,0,0.0,0,0.0,0,28.0,1,4.0,0.0,0.0
563812,Christian Oliva,Uruguay,178.0,right,Midfield,5000000.0,IT1,34,1364,40.11764705882353,3,0.08823529411764706,0,0.0,2,0.058823529411764705,4,29.0,3,11.333333333333334,0.6666666666666666,1.3333333333333333
447730,Luc Ihorst,Germany,190.0,both,Attack,400000.0,L1,1,10,10.0,0,0.0,0,0.0,0,0.0,0,28.0,1,1.0,0.0,0.0
151636,Marlon Ritter,Germany,173.0,right,Midfield,700000.0,L1,11,431,39.18181818181818,3,0.2727272727272727,0,0.0,0,0.0,1,27.0,2,5.5,0.0,0.5
448844,Carlos Neva,Spain,174.0,left,Defender,5000000.0,ES1,115,9604,83.51304347826087,9,0.0782608695652174,0,0.0,0,0.0,6,28.0,6,19.166666666666668,0.0,1.0
466794,Eric García,Spain,182.0,right,Defender,20000000.0,ES1,114,7940,69.64912280701755,18,0.15789473684210525,1,0.008771929824561403,2,0.017543859649122806,2,28.0,6,19.0,0.3333333333333333,0.3333333333333333
469781,Marcos Senesi,Argentina,185.0,left,Defender,22000000.0,GB1,159,13091,82.33333333333333,29,0.18238993710691823,0,0.0,12,0.07547169811320754,9,28.0,6,26.5,2.0,1.5
125614,Sargis Adamyan,Armenia,184.0,right,Attack,5000000.0,L1,96,3189,33.21875,8,0.08333333333333333,0,0.0,18,0.1875,10,28.0,6,16.0,3.0,1.6666666666666667
560593,Hicham Boudaoui,Algeria,175.0,right,Midfield,9000000.0,FR1,111,6771,61.0,27,0.24324324324324326,1,0.009009009009009009,10,0.09009009009009009,9,27.0,6,18.5,1.6666666666666667,1.5
352392,Lucas Perrin,France,188.0,right,Defender,5000000.0,FR1,86,6554,76.20930232558139,15,0.1744186046511628,0,0.0,2,0.023255813953488372,3,29.0,5,17.2,0.4,0.6
557610,Isaac Lihadji,France,177.0,left,Attack,4000000.0,FR1,37,536,14.486486486486486,1,0.02702702702702703,0,0.0,1,0.02702702702702703,5,25.0,4,9.25,0.25,1.25
631002,Raúl García,Spain,192.0,right,Attack,4000000.0,ES1,28,809,28.892857142857142,3,0.10714285714285714,0,0.0,3,0.10714285714285714,0,28.0,4,7.0,0.75,0.0
465836,Stefan Bajic,France,188.0,right,Goalkeeper,2000000.0,FR1,2,180,90.0,0,0.0,0,0.0,0,0.0,0,27.0,2,1.0,0.0,0.0
412363,Rodrygo,Brazil,174.0,right,Attack,100000000.0,ES1,198,11419,57.67171717171717,11,0.05555555555555555,0,0.0,49,0.2474747474747475,39,28.0,6,33.0,8.166666666666666,6.5
258987,Carl Starfelt,Sweden,187.0,right,Defender,6500000.0,ES1,131,11372,86.80916030534351,14,0.10687022900763359,0,0.0,6,0.04580152671755725,3,28.0,6,21.833333333333332,1.0,0.5
482107,Magnus Warming,Denmark,188.0,right,Attack,1000000.0,IT1,32,1429,44.65625,3,0.09375,0,0.0,6,0.1875,2,29.0,4,8.0,1.5,0.5
212862,Álex Remiro,Spain,191.0,right,Goalkeeper,25000000.0,ES1,202,18186,90.02970297029702,4,0.019801980198019802,1,0.0049504950495049506,0,0.0,0,25.0,6,33.666666666666664,0.0,0.0
367464,Luís Maximiano,Portugal,190.0,both,Goalkeeper,12000000.0,ES1,92,8152,88.6086956521739,4,0.043478260869565216,1,0.010869565217391304,0,0.0,0,27.0,6,15.333333333333334,0.0,0.0
341393,Ibrahim Cissé,France,185.0,right,Defender,1800000.0,FR1,1,61,61.0,1,1.0,0,0.0,0,0.0,0,28.0,1,1.0,0.0,0.0
170911,Donovan Léon,French Guiana,187.0,right,Goalkeeper,1200000.0,FR1,4,302,75.5,0,0.0,0,0.0,0,0.0,0,29.0,2,2.0,0.0,0.0
520468,Iago,Brazil,181.0,left,Defender,6500000.0,L1,98,7427,75.78571428571429,14,0.14285714285714285,0,0.0,5,0.05102040816326531,14,27.0,6,16.333333333333332,0.8333333333333334,2.3333333333333335
384553,Luca Kilian,Germany,192.0,right,Defender,4500000.0,L1,83,5804,69.92771084337349,12,0.14457831325301204,0,0.0,2,0.024096385542168676,0,27.0,5,16.6,0.4,0.0
527350,Manu Vallejo,Spain,167.0,right,Attack,8000000.0,ES1,76,2475,32.56578947368421,6,0.07894736842105263,0,0.0,10,0.13157894736842105,6,27.0,4,19.0,2.5,1.5
36859,Leon Clarke,England,188.0,right,Attack,750000.0,GB1,4,146,36.5,0,0.0,0,0.0,1,0.25,0,28.0,2,2.0,0.5,0.0
397171,Gideon Mensah,,178.0,left,Defender,3000000.0,FR1,90,6975,77.5,17,0.18888888888888888,1,0.011111111111111112,0,0.0,4,28.0,5,18.0,0.0,0.8
682032,Marley Aké,France,177.0,right,Attack,2500000.0,IT1,28,398,14.214285714285714,2,0.07142857142857142,0,0.0,0,0.0,1,27.0,4,7.0,0.0,0.25
442816,Fran Gámez,Spain,174.0,right,Defender,800000.0,ES1,25,1906,76.24,5,0.2,0,0.0,0,0.0,1,28.0,2,12.5,0.0,0.5
76032,Aridai Cabrera,Spain,168.0,right,Attack,400000.0,ES1,3,110,36.666666666666664,0,0.0,0,0.0,0,0.0,0,29.0,1,3.0,0.0,0.0
472423,Reece James,England,180.0,right,Defender,70000000.0,GB1,150,10469,69.79333333333334,22,0.14666666666666667,1,0.006666666666666667,10,0.06666666666666667,19,28.0,5,30.0,2.0,3.8
507700,Brandon Williams,England,180.0,right,Defender,12000000.0,GB1,72,4842,67.25,20,0.2777777777777778,0,0.0,1,0.013888888888888888,3,29.0,4,18.0,0.25,0.75
392545,Frank Tsadjout,Italy,190.0,left,Attack,1200000.0,IT1,39,1546,39.64102564102564,1,0.02564102564102564,0,0.0,4,0.10256410256410256,1,28.0,4,9.75,1.0,0.25
103060,Gaëtan Belaud,France,177.0,right,Defender,900000.0,FR1,7,581,83.0,0,0.0,0,0.0,0,0.0,0,27.0,2,3.5,0.0,0.0
469949,Noah Katterbach,Germany,180.0,left,Defender,7000000.0,L1,43,2732,63.53488372093023,3,0.06976744186046512,0,0.0,0,0.0,1,29.0,3,14.333333333333334,0.0,0.3333333333333333
160971,Leopold Zingerle,Germany,185.0,right,Goalkeeper,1500000.0,L1,28,2520,90.0,1,0.03571428571428571,0,0.0,0,0.0,0,28.0,2,14.0,0.0,0.0
213751,Sebastian Schonlau,Germany,188.0,both,Defender,2000000.0,L1,24,2160,90.0,2,0.08333333333333333,0,0.0,2,0.08333333333333333,0,29.0,2,12.0,1.0,0.0
413403,Ezri Konsa,England,183.0,right,Defender,35000000.0,GB1,158,13579,85.94303797468355,25,0.15822784810126583,1,0.006329113924050633,5,0.03164556962025317,3,26.0,6,26.333333333333332,0.8333333333333334,0.5
476079,Lucas Dias,France,187.0,right,Goalkeeper,700000.0,FR1,4,316,79.0,0,0.0,0,0.0,0,0.0,0,28.0,1,4.0,0.0,0.0
293257,Matija Sarkic,Montenegro,194.0,right,Goalkeeper,2000000.0,GB1,19,1740,91.57894736842105,0,0.0,0,0.0,0,0.0,1,28.0,5,3.8,0.0,0.2
480267,Ronald Araujo,Uruguay,192.0,right,Defender,70000000.0,ES1,138,10454,75.7536231884058,26,0.18840579710144928,2,0.014492753623188406,8,0.057971014492753624,3,28.0,6,23.0,1.3333333333333333,0.5
72319,Marc Pedraza,Spain,184.0,,Midfield,600000.0,ES1,5,234,46.8,1,0.2,0,0.0,0,0.0,0,27.0,2,2.5,0.0,0.0
484387,Matty Longstaff,,171.0,right,Midfield,5000000.0,GB1,24,1563,65.125,2,0.08333333333333333,0,0.0,3,0.125,0,29.0,3,8.0,1.0,0.0
642967,Brayan Vera,Colombia,180.0,left,Defender,1000000.0,IT1,9,239,26.555555555555557,0,0.0,0,0.0,0,0.0,1,28.0,2,4.5,0.0,0.5
644771,Odilon Kossounou,Cote d'Ivoire,191.0,right,Defender,35000000.0,L1,134,9531,71.1268656716418,17,0.12686567164179105,0,0.0,2,0.014925373134328358,5,27.0,5,26.8,0.4,1.0
344864,Jean-Kévin Duverne,Haiti,186.0,right,Defender,4000000.0,FR1,126,9799,77.76984126984127,11,0.0873015873015873,0,0.0,2,0.015873015873015872,5,28.0,6,21.0,0.3333333333333333,0.8333333333333334
127075,Manuel Cabit,Martinique,180.0,left,Defender,800000.0,FR1,3,270,90.0,2,0.6666666666666666,0,0.0,0,0.0,1,26.0,1,3.0,0.0,1.0
531960,Lucas Buades,France,181.0,right,Midfield,800000.0,FR1,8,138,17.25,0,0.0,0,0.0,0,0.0,0,27.0,3,2.6666666666666665,0.0,0.0
707317,Antoine Valério,France,185.0,left,Midfield,400000.0,FR1,6,156,26.0,0,0.0,0,0.0,0,0.0,0,25.0,3,2.0,0.0,0.0
607223,Rayan Cherki,France,177.0,both,Midfield,30000000.0,FR1,108,4652,43.074074074074076,5,0.046296296296296294,1,0.009259259259259259,7,0.06481481481481481,16,28.0,6,18.0,1.1666666666666667,2.6666666666666665
484547,Jeremie Frimpong,Netherlands,171.0,right,Defender,50000000.0,L1,168,12764,75.97619047619048,21,0.125,0,0.0,21,0.125,38,28.0,6,28.0,3.5,6.333333333333333
348778,Niclas Thiede,Germany,186.0,both,Goalkeeper,350000.0,L1,1,68,68.0,0,0.0,0,0.0,0,0.0,0,27.0,1,1.0,0.0,0.0
455181,Jorge de Frutos,Spain,173.0,right,Attack,15000000.0,ES1,98,5461,55.724489795918366,7,0.07142857142857142,0,0.0,9,0.09183673469387756,19,26.0,6,16.333333333333332,1.5,3.1666666666666665
124002,Biagio Meccariello,Italy,187.0,right,Defender,700000.0,IT1,14,766,54.714285714285715,2,0.14285714285714285,0,0.0,1,0.07142857142857142,0,26.0,2,7.0,0.5,0.0
242813,Filip Jagiello,Poland,180.0,both,Midfield,2300000.0,IT1,12,625,52.083333333333336,0,0.0,0,0.0,0,0.0,3,26.0,2,6.0,0.0,1.5
435772,Charles De Ketelaere,Belgium,192.0,left,Midfield,30000000.0,IT1,164,9857,60.103658536585364,9,0.054878048780487805,0,0.0,29,0.17682926829268292,23,27.0,6,27.333333333333332,4.833333333333333,3.8333333333333335
685086,Pépé Bonet,DR Congo,195.0,right,Goalkeeper,500000.0,FR1,1,83,83.0,0,0.0,0,0.0,0,0.0,0,28.0,1,1.0,0.0,0.0
591197,Bastian Badu,France,188.0,left,Attack,600000.0,FR1,1,8,8.0,0,0.0,0,0.0,0,0.0,0,27.0,1,1.0,0.0,0.0
378883,Lino Tempelmann,Germany,174.0,right,Midfield,2000000.0,L1,12,310,25.833333333333332,2,0.16666666666666666,0,0.0,0,0.0,0,28.0,3,4.0,0.0,0.0
587458,Kevin Agudelo,Colombia,178.0,left,Midfield,4000000.0,IT1,108,6037,55.898148148148145,19,0.17592592592592593,1,0.009259259259259259,5,0.046296296296296294,5,30.0,5,21.6,1.0,1.0
536835,Amad Diallo,Cote d'Ivoire,173.0,left,Attack,18000000.0,GB1,26,995,38.26923076923077,2,0.07692307692307693,0,0.0,3,0.11538461538461539,2,27.0,5,5.2,0.6,0.4
287717,Emanuele Ndoj,Albania,189.0,right,Midfield,3000000.0,IT1,18,549,30.5,2,0.1111111111111111,0,0.0,0,0.0,1,33.0,2,9.0,0.0,0.5
34334,Enrico Alfonso,Italy,191.0,right,Goalkeeper,1000000.0,IT1,4,280,70.0,0,0.0,0,0.0,0,0.0,0,27.0,2,2.0,0.0,0.0
395805,Massimiliano Mangraviti,Italy,188.0,left,Defender,1100000.0,IT1,13,974,74.92307692307692,2,0.15384615384615385,0,0.0,0,0.0,0,28.0,2,6.5,0.0,0.0
8246,Philipp Pentke,Germany,191.0,right,Goalkeeper,400000.0,L1,12,1110,92.5,1,0.08333333333333333,0,0.0,0,0.0,0,25.0,3,4.0,0.0,0.0
370789,Julian Ryerson,Norway,183.0,right,Defender,15000000.0,L1,133,7897,59.37593984962406,17,0.12781954887218044,0,0.0,6,0.045112781954887216,5,27.0,5,26.6,1.2,1.0
372051,Sergio Bermejo,Spain,170.0,left,Attack,900000.0,ES1,2,94,47.0,0,0.0,0,0.0,0,0.0,1,26.0,1,2.0,0.0,1.0
255294,Florian Kastenmeier,Germany,192.0,right,Goalkeeper,2000000.0,L1,20,1830,91.5,1,0.05,0,0.0,0,0.0,1,25.0,2,10.0,0.0,0.5
414318,Charalampos Makridis,Germany,180.0,both,Attack,400000.0,L1,1,3,3.0,0,0.0,0,0.0,0,0.0,0,26.0,1,1.0,0.0,0.0
624690,Manu Koné,France,185.0,right,Midfield,40000000.0,L1,87,6949,79.8735632183908,30,0.3448275862068966,1,0.011494252873563218,6,0.06896551724137931,3,26.0,6,14.5,1.0,0.5
432895,Pedro,Brazil,185.0,right,Attack,22000000.0,IT1,4,59,14.75,0,0.0,0,0.0,0,0.0,0,26.0,1,4.0,0.0,0.0
284595,Tommaso Augello,Italy,180.0,left,Defender,4000000.0,IT1,153,11769,76.92156862745098,8,0.05228758169934641,1,0.006535947712418301,4,0.026143790849673203,13,26.0,6,25.5,0.6666666666666666,2.1666666666666665
282144,Marin Pongracic,Croatia,193.0,right,Defender,10000000.0,IT1,80,5719,71.4875,18,0.225,1,0.0125,2,0.025,0,28.0,6,13.333333333333334,0.3333333333333333,0.0
375137,Ismail Jakobs,Senegal,184.0,left,Defender,8000000.0,FR1,135,7341,54.37777777777778,17,0.1259259259259259,0,0.0,5,0.037037037037037035,10,28.0,6,22.5,0.8333333333333334,1.6666666666666667
661053,Jarrad Branthwaite,England,195.0,left,Defender,25000000.0,GB1,75,5955,79.4,9,0.12,1,0.013333333333333334,6,0.08,2,26.0,6,12.5,1.0,0.3333333333333333
618901,Sam McCallum,England,177.0,left,Defender,3500000.0,GB1,5,444,88.8,0,0.0,0,0.0,1,0.2,1,26.0,2,2.5,0.5,0.5
504581,Ryan Giles,England,179.0,left,Defender,9000000.0,GB1,3,165,55.0,0,0.0,0,0.0,0,0.0,0,26.0,2,1.5,0.0,0.0
312553,Liam Gibson,England,,,Defender,200000.0,GB1,2,180,90.0,0,0.0,0,0.0,0,0.0,1,31.0,1,2.0,0.0,1.0
314237,Rushian Hepburn-Murphy,England,173.0,right,Attack,1000000.0,GB1,4,146,36.5,0,0.0,0,0.0,0,0.0,1,28.0,2,2.0,0.0,0.5
256773,Dan Barlaser,England,184.0,right,Midfield,2000000.0,GB1,4,366,91.5,0,0.0,0,0.0,0,0.0,0,28.0,3,1.3333333333333333,0.0,0.0
484389,Kell Watts,England,192.0,left,Defender,300000.0,GB1,4,123,30.75,1,0.25,0,0.0,0,0.0,0,28.0,3,1.3333333333333333,0.0,0.0
694509,Moussa Diarra,Mali,185.0,left,Defender,1500000.0,FR1,45,2614,58.08888888888889,3,0.06666666666666667,0,0.0,0,0.0,3,27.0,4,11.25,0.0,0.75
248738,Sergio Herrera,Spain,192.0,right,Goalkeeper,8000000.0,ES1,134,12102,90.31343283582089,13,0.09701492537313433,1,0.007462686567164179,0,0.0,0,27.0,6,22.333333333333332,0.0,0.0
226219,Sean Raggett,England,196.0,right,Defender,400000.0,GB1,3,211,70.33333333333333,1,0.3333333333333333,0,0.0,0,0.0,0,26.0,2,1.5,0.0,0.0
411495,Max Sanders,England,175.0,right,Midfield,275000.0,GB1,1,10,10.0,0,0.0,0,0.0,0,0.0,0,27.0,1,1.0,0.0,0.0
474662,Hugo Magnetti,France,180.0,right,Midfield,3000000.0,FR1,101,5368,53.148514851485146,14,0.13861386138613863,0,0.0,3,0.0297029702970297,3,25.0,6,16.833333333333332,0.5,0.5
684062,Hianga'a Mbock,France,186.0,right,Midfield,2200000.0,FR1,30,1406,46.86666666666667,4,0.13333333333333333,0,0.0,1,0.03333333333333333,0,25.0,4,7.5,0.25,0.0
342050,Nathan Baxter,England,189.0,right,Goalkeeper,600000.0,GB1,15,1350,90.0,1,0.06666666666666667,0,0.0,0,0.0,0,27.0,2,7.5,0.0,0.0
401624,Edgar González,Spain,192.0,right,Defender,10000000.0,ES1,99,7529,76.05050505050505,24,0.24242424242424243,0,0.0,4,0.04040404040404041,1,27.0,6,16.5,0.6666666666666666,0.16666666666666666
196813,Michael Zetterer,Germany,187.0,both,Goalkeeper,1000000.0,L1,48,4291,89.39583333333333,2,0.041666666666666664,0,0.0,0,0.0,0,27.0,6,8.0,0.0,0.0
609692,Bilal Benkhedim,Algeria,175.0,right,Midfield,1200000.0,FR1,7,237,33.857142857142854,0,0.0,0,0.0,0,0.0,0,28.0,3,2.3333333333333335,0.0,0.0
728311,Edmilson Correia,Guinea-Bissau,,,Attack,,FR1,4,45,11.25,0,0.0,0,0.0,0,0.0,0,25.0,2,2.0,0.0,0.0
342966,Dennis Smarsch,Germany,195.0,both,Goalkeeper,400000.0,L1,2,150,75.0,0,0.0,0,0.0,0,0.0,0,26.0,2,1.0,0.0,0.0
123536,Simon Moore,England,191.0,right,Goalkeeper,500000.0,GB1,2,180,90.0,0,0.0,0,0.0,0,0.0,0,26.0,2,1.0,0.0,0.0
258267,Adam Jakubech,Slovakia,188.0,right,Goalkeeper,1200000.0,FR1,26,2340,90.0,1,0.038461538461538464,0,0.0,0,0.0,0,26.0,2,13.0,0.0,0.0
546213,Tuta,Brazil,185.0,right,Defender,15000000.0,L1,140,11681,83.43571428571428,30,0.21428571428571427,0,0.0,7,0.05,2,25.0,6,23.333333333333332,1.1666666666666667,0.3333333333333333
395295,Edgaras Dubickas,Lithuania,185.0,right,Attack,250000.0,IT1,2,92,46.0,0,0.0,0,0.0,0,0.0,0,25.0,1,2.0,0.0,0.0
396145,Pepe Mena,Spain,175.0,right,Midfield,300000.0,ES1,2,44,22.0,0,0.0,0,0.0,0,0.0,0,25.0,1,2.0,0.0,0.0
495667,Lucas Da Cunha,France,174.0,left,Attack,4000000.0,FR1,29,1410,48.62068965517241,0,0.0,0,0.0,2,0.06896551724137931,1,25.0,4,7.25,0.5,0.25
449844,Mohamed Ezzarfani,Morocco,176.0,,Attack,500000.0,ES1,2,45,22.5,1,0.5,0,0.0,0,0.0,0,28.0,1,2.0,0.0,0.0
433991,Ethan Galbraith,Northern Ireland,175.0,right,Midfield,1000000.0,GB1,1,2,2.0,0,0.0,0,0.0,0,0.0,0,28.0,1,1.0,0.0,0.0
518644,Largie Ramazani,Belgium,168.0,right,Attack,10000000.0,ES1,59,2843,48.186440677966104,13,0.22033898305084745,0,0.0,7,0.11864406779661017,6,28.0,4,14.75,1.75,1.5
531677,Di'Shon Bernard,England,188.0,right,Defender,3500000.0,GB1,1,90,90.0,0,0.0,0,0.0,0,0.0,0,25.0,1,1.0,0.0,0.0
531678,D'Mani Mellor,England,186.0,right,Attack,450000.0,GB1,1,25,25.0,0,0.0,0,0.0,0,0.0,0,28.0,1,1.0,0.0,0.0
531679,Ethan Laird,England,177.0,right,Defender,8000000.0,GB1,2,112,56.0,1,0.5,0,0.0,0,0.0,0,27.0,1,2.0,0.0,0.0
282349,Timo Becker,Germany,190.0,right,Defender,1300000.0,L1,33,2242,67.93939393939394,1,0.030303030303030304,0,0.0,0,0.0,0,30.0,3,11.0,0.0,0.0
395237,Maxence Caqueret,France,174.0,right,Midfield,25000000.0,FR1,135,9992,74.01481481481481,17,0.1259259259259259,0,0.0,4,0.02962962962962963,11,27.0,6,22.5,0.6666666666666666,1.8333333333333333
493674,Jack Lahne,Sweden,174.0,right,Attack,1000000.0,FR1,1,8,8.0,0,0.0,0,0.0,1,1.0,0,27.0,1,1.0,1.0,0.0
599263,Vicente Esquerdo,Spain,180.0,left,Midfield,1000000.0,ES1,11,466,42.36363636363637,1,0.09090909090909091,0,0.0,0,0.0,0,27.0,3,3.6666666666666665,0.0,0.0
15930,David Martin,England,188.0,right,Goalkeeper,250000.0,GB1,5,435,87.0,1,0.2,0,0.0,0,0.0,0,27.0,2,2.5,0.0,0.0
298613,Juan Pérez,Spain,191.0,right,Goalkeeper,600000.0,ES1,14,1320,94.28571428571429,0,0.0,0,0.0,0,0.0,0,26.0,4,3.5,0.0,0.0
568835,Pablo Martínez,Spain,182.0,right,Midfield,1500000.0,ES1,7,160,22.857142857142858,0,0.0,0,0.0,0,0.0,1,27.0,2,3.5,0.0,0.5
543666,Stefano Turati,Italy,188.0,right,Goalkeeper,7000000.0,IT1,25,2250,90.0,0,0.0,0,0.0,0,0.0,0,27.0,3,8.333333333333334,0.0,0.0
601577,André Anderson,Italy,180.0,right,Midfield,2000000.0,IT1,7,85,12.142857142857142,0,0.0,0,0.0,0,0.0,0,25.0,2,3.5,0.0,0.0
614084,Luke Matheson,England,168.0,right,Defender,1000000.0,GB1,4,330,82.5,0,0.0,0,0.0,0,0.0,0,29.0,2,2.0,0.0,0.0
525704,Nicolò Rovella,Italy,179.0,right,Midfield,18000000.0,IT1,101,6312,62.495049504950494,26,0.25742574257425743,1,0.009900990099009901,1,0.009900990099009901,8,25.0,6,16.833333333333332,0.16666666666666666,1.3333333333333333
243737,Roli Pereira de Sa,France,178.0,right,Midfield,700000.0,FR1,24,627,26.125,1,0.041666666666666664,0,0.0,0,0.0,0,27.0,4,6.0,0.0,0.0
569388,Clément Vidal,France,181.0,right,Defender,2000000.0,FR1,29,2076,71.58620689655173,6,0.20689655172413793,1,0.034482758620689655,1,0.034482758620689655,0,26.0,4,7.25,0.25,0.0
413220,James Justin,,183.0,right,Defender,25000000.0,GB1,76,6376,83.89473684210526,5,0.06578947368421052,0,0.0,4,0.05263157894736842,5,27.0,4,19.0,1.0,1.25
337321,Nathan Holland,England,176.0,right,Attack,500000.0,GB1,4,164,41.0,0,0.0,0,0.0,1,0.25,0,28.0,2,2.0,0.5,0.0
481344,Alessandro Russo,Italy,193.0,right,Goalkeeper,750000.0,IT1,4,360,90.0,0,0.0,0,0.0,0,0.0,0,25.0,3,1.3333333333333333,0.0,0.0
546627,Jacopo Pellegrini,Italy,185.0,right,Attack,350000.0,IT1,1,4,4.0,1,1.0,0,0.0,0,0.0,0,27.0,1,1.0,0.0,0.0
